"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,2015,9,26,269,2015-09-26,11.44,82.44,0.04
7.730519,47.4814,2015,9,27,270,2015-09-27,10.37,78.56,0.04
7.730519,47.4814,2015,9,28,271,2015-09-28,8.94,70.56,0
7.730519,47.4814,2015,9,29,272,2015-09-29,9.09,71.06,0
7.730519,47.4814,2015,9,30,273,2015-09-30,7.92,78,0.02
7.730519,47.4814,2015,10,1,274,2015-10-01,7.08,80.06,0.01
7.730519,47.4814,2015,10,2,275,2015-10-02,9.6,86.31,0.01
7.730519,47.4814,2015,10,3,276,2015-10-03,12.62,81.19,1.4
7.730519,47.4814,2015,10,4,277,2015-10-04,11.56,78.94,7.33
7.730519,47.4814,2015,10,5,278,2015-10-05,13.95,83.94,5.22
7.730519,47.4814,2015,10,6,279,2015-10-06,14.78,91,9.11
7.730519,47.4814,2015,10,7,280,2015-10-07,11.3,88.12,1.56
7.730519,47.4814,2015,10,8,281,2015-10-08,9.58,86.06,0.19
7.730519,47.4814,2015,10,9,282,2015-10-09,9.89,86.62,0.08
7.730519,47.4814,2015,10,10,283,2015-10-10,10.54,87.19,0.32
7.730519,47.4814,2015,10,11,284,2015-10-11,9.87,85.12,0.1
7.730519,47.4814,2015,10,12,285,2015-10-12,8.03,88.06,0.04
7.730519,47.4814,2015,10,13,286,2015-10-13,6.88,91.44,4
7.730519,47.4814,2015,10,14,287,2015-10-14,3.25,89.31,1.04
7.730519,47.4814,2015,10,15,288,2015-10-15,2.1,94.5,4.59
7.730519,47.4814,2015,10,16,289,2015-10-16,3.08,82.88,0.54
7.730519,47.4814,2015,10,17,290,2015-10-17,3.77,84.88,2.51
7.730519,47.4814,2015,10,18,291,2015-10-18,5.17,90.5,2.87
7.730519,47.4814,2015,10,19,292,2015-10-19,4.04,86.44,0.26
7.730519,47.4814,2015,10,20,293,2015-10-20,4.08,86.44,0.01
7.730519,47.4814,2015,10,21,294,2015-10-21,5.47,81.44,0.02
7.730519,47.4814,2015,10,22,295,2015-10-22,6.16,86.62,0.29
7.730519,47.4814,2015,10,23,296,2015-10-23,8.1,90.75,0.21
7.730519,47.4814,2015,10,24,297,2015-10-24,9.74,81.25,0.03
7.730519,47.4814,2015,10,25,298,2015-10-25,10.67,88.88,0.16
7.730519,47.4814,2015,10,26,299,2015-10-26,8.8,92.75,0.14
7.730519,47.4814,2015,10,27,300,2015-10-27,8.19,88.69,0.08
7.730519,47.4814,2015,10,28,301,2015-10-28,9.67,88.06,9.72
7.730519,47.4814,2015,10,29,302,2015-10-29,7.96,89.12,2.57
7.730519,47.4814,2015,10,30,303,2015-10-30,8.12,91.88,0.1
7.730519,47.4814,2015,10,31,304,2015-10-31,8.31,92.88,0.1
7.730519,47.4814,2015,11,1,305,2015-11-01,7.38,84.94,0.04
7.730519,47.4814,2015,11,2,306,2015-11-02,6.38,84.06,0.03
7.730519,47.4814,2015,11,3,307,2015-11-03,6.55,78.94,0.01
7.730519,47.4814,2015,11,4,308,2015-11-04,10.15,79.62,0.02
7.730519,47.4814,2015,11,5,309,2015-11-05,10.37,82,0
7.730519,47.4814,2015,11,6,310,2015-11-06,11.12,87.31,0.06
7.730519,47.4814,2015,11,7,311,2015-11-07,13.11,86.5,0.18
7.730519,47.4814,2015,11,8,312,2015-11-08,12.48,75.38,0.03
7.730519,47.4814,2015,11,9,313,2015-11-09,11.84,90.25,0.13
7.730519,47.4814,2015,11,10,314,2015-11-10,9.07,86.44,0.06
7.730519,47.4814,2015,11,11,315,2015-11-11,6.66,85.38,0.01
7.730519,47.4814,2015,11,12,316,2015-11-12,5.84,93.44,0.05
7.730519,47.4814,2015,11,13,317,2015-11-13,7.85,88.94,0.67
7.730519,47.4814,2015,11,14,318,2015-11-14,5.87,88.12,0.1
7.730519,47.4814,2015,11,15,319,2015-11-15,8.49,80.94,0.03
7.730519,47.4814,2015,11,16,320,2015-11-16,7.73,86.81,0
7.730519,47.4814,2015,11,17,321,2015-11-17,9.58,89.69,0.89
7.730519,47.4814,2015,11,18,322,2015-11-18,9.83,85.25,0.23
7.730519,47.4814,2015,11,19,323,2015-11-19,10.4,87.75,1.53
7.730519,47.4814,2015,11,20,324,2015-11-20,10.62,91.19,42.48
7.730519,47.4814,2015,11,21,325,2015-11-21,1.23,91.19,5.34
7.730519,47.4814,2015,11,22,326,2015-11-22,-0.64,91.75,2.31
7.730519,47.4814,2015,11,23,327,2015-11-23,-1.43,86.88,0.56
7.730519,47.4814,2015,11,24,328,2015-11-24,-1.57,84.56,0.94
7.730519,47.4814,2015,11,25,329,2015-11-25,0.35,95,9.75
7.730519,47.4814,2015,11,26,330,2015-11-26,0.02,98.38,3.97
7.730519,47.4814,2015,11,27,331,2015-11-27,-1.28,93.25,0.17
7.730519,47.4814,2015,11,28,332,2015-11-28,-1.46,93.12,2.16
7.730519,47.4814,2015,11,29,333,2015-11-29,2.48,90.94,2.91
7.730519,47.4814,2015,11,30,334,2015-11-30,6.68,91.88,1.99
7.730519,47.4814,2015,12,1,335,2015-12-01,6.04,94.75,1.27
7.730519,47.4814,2015,12,2,336,2015-12-02,3.17,93.5,0.04
7.730519,47.4814,2015,12,3,337,2015-12-03,1.1,75.88,0.04
7.730519,47.4814,2015,12,4,338,2015-12-04,3.43,89.25,0.79
7.730519,47.4814,2015,12,5,339,2015-12-05,3.7,97.81,0.16
7.730519,47.4814,2015,12,6,340,2015-12-06,4.43,93,0.02
7.730519,47.4814,2015,12,7,341,2015-12-07,4.73,88,0.01
7.730519,47.4814,2015,12,8,342,2015-12-08,4.17,94,0.27
7.730519,47.4814,2015,12,9,343,2015-12-09,4.26,96.25,6.76
7.730519,47.4814,2015,12,10,344,2015-12-10,0.3,82.62,0.02
7.730519,47.4814,2015,12,11,345,2015-12-11,2.3,89,0.03
7.730519,47.4814,2015,12,12,346,2015-12-12,2.87,91.44,0.03
7.730519,47.4814,2015,12,13,347,2015-12-13,1.56,88.81,0.01
7.730519,47.4814,2015,12,14,348,2015-12-14,2.48,78.38,0
7.730519,47.4814,2015,12,15,349,2015-12-15,3.08,88.62,0.86
7.730519,47.4814,2015,12,16,350,2015-12-16,6.34,96.12,5.5
7.730519,47.4814,2015,12,17,351,2015-12-17,7.08,91.38,0.1
7.730519,47.4814,2015,12,18,352,2015-12-18,6.44,88.75,0.02
7.730519,47.4814,2015,12,19,353,2015-12-19,5.57,85.19,0
7.730519,47.4814,2015,12,20,354,2015-12-20,6.35,84.5,0.78
7.730519,47.4814,2015,12,21,355,2015-12-21,6.49,95.44,2.77
7.730519,47.4814,2015,12,22,356,2015-12-22,5.67,95.06,0.01
7.730519,47.4814,2015,12,23,357,2015-12-23,5.9,93.12,0.09
7.730519,47.4814,2015,12,24,358,2015-12-24,5.94,82.31,0.02
7.730519,47.4814,2015,12,25,359,2015-12-25,6.1,91.88,0
7.730519,47.4814,2015,12,26,360,2015-12-26,4.32,86,0
7.730519,47.4814,2015,12,27,361,2015-12-27,4.26,69.31,0
7.730519,47.4814,2015,12,28,362,2015-12-28,3.3,68.06,0
7.730519,47.4814,2015,12,29,363,2015-12-29,3.55,85.81,0.09
7.730519,47.4814,2015,12,30,364,2015-12-30,2.55,96.5,0.11
7.730519,47.4814,2015,12,31,365,2015-12-31,3.27,93.19,2.89
7.730519,47.4814,2016,1,1,1,2016-01-01,3.39,94.81,0.76
7.730519,47.4814,2016,1,2,2,2016-01-02,2.38,95.12,9.04
7.730519,47.4814,2016,1,3,3,2016-01-03,2.39,91.81,6.12
7.730519,47.4814,2016,1,4,4,2016-01-04,2.42,93.44,7.21
7.730519,47.4814,2016,1,5,5,2016-01-05,2.26,92.62,4.62
7.730519,47.4814,2016,1,6,6,2016-01-06,1.99,94,3.24
7.730519,47.4814,2016,1,7,7,2016-01-07,2.12,94.62,8.88
7.730519,47.4814,2016,1,8,8,2016-01-08,2.44,93.44,12.38
7.730519,47.4814,2016,1,9,9,2016-01-09,3.08,97.75,8.64
7.730519,47.4814,2016,1,10,10,2016-01-10,4.04,93.75,10.43
7.730519,47.4814,2016,1,11,11,2016-01-11,3.08,92.94,18.17
7.730519,47.4814,2016,1,12,12,2016-01-12,2.7,92.94,7.8
7.730519,47.4814,2016,1,13,13,2016-01-13,-0.23,92.69,3.67
7.730519,47.4814,2016,1,14,14,2016-01-14,-0.8,84.62,1.86
7.730519,47.4814,2016,1,15,15,2016-01-15,-1.22,89.81,3.36
7.730519,47.4814,2016,1,16,16,2016-01-16,-2.1,93.75,2.04
7.730519,47.4814,2016,1,17,17,2016-01-17,-3.6,91.94,2.77
7.730519,47.4814,2016,1,18,18,2016-01-18,-7.03,84.5,0.32
7.730519,47.4814,2016,1,19,19,2016-01-19,-2.9,88.56,1.12
7.730519,47.4814,2016,1,20,20,2016-01-20,-3.24,97.12,1.55
7.730519,47.4814,2016,1,21,21,2016-01-21,-6.04,95.62,0.04
7.730519,47.4814,2016,1,22,22,2016-01-22,-3.5,82.19,0.56
7.730519,47.4814,2016,1,23,23,2016-01-23,1.53,92.56,1.71
7.730519,47.4814,2016,1,24,24,2016-01-24,0.83,72.31,0.01
7.730519,47.4814,2016,1,25,25,2016-01-25,3.86,67.38,0
7.730519,47.4814,2016,1,26,26,2016-01-26,3.72,85.25,0
7.730519,47.4814,2016,1,27,27,2016-01-27,4.38,88.06,0
7.730519,47.4814,2016,1,28,28,2016-01-28,5.31,93.44,3.24
7.730519,47.4814,2016,1,29,29,2016-01-29,3.24,96.44,0.64
7.730519,47.4814,2016,1,30,30,2016-01-30,4.01,89.56,7.9
7.730519,47.4814,2016,1,31,31,2016-01-31,5.86,94.19,18.56
7.730519,47.4814,2016,2,1,32,2016-02-01,7.8,92.25,1.22
7.730519,47.4814,2016,2,2,33,2016-02-02,6.64,90.56,0.84
7.730519,47.4814,2016,2,3,34,2016-02-03,2.45,93.12,10.82
7.730519,47.4814,2016,2,4,35,2016-02-04,1.77,92.75,6.81
7.730519,47.4814,2016,2,5,36,2016-02-05,4.45,92.44,1.29
7.730519,47.4814,2016,2,6,37,2016-02-06,3.89,77.5,0
7.730519,47.4814,2016,2,7,38,2016-02-07,2.03,88.38,3.75
7.730519,47.4814,2016,2,8,39,2016-02-08,5.09,83.12,3.86
7.730519,47.4814,2016,2,9,40,2016-02-09,5.98,85.75,8.98
7.730519,47.4814,2016,2,10,41,2016-02-10,0.17,89.12,2.58
7.730519,47.4814,2016,2,11,42,2016-02-11,0.43,81.81,0.99
7.730519,47.4814,2016,2,12,43,2016-02-12,0.76,87.88,6.57
7.730519,47.4814,2016,2,13,44,2016-02-13,3.54,92.19,9.46
7.730519,47.4814,2016,2,14,45,2016-02-14,2.52,95.19,6.77
7.730519,47.4814,2016,2,15,46,2016-02-15,0.16,91.31,1.84
7.730519,47.4814,2016,2,16,47,2016-02-16,-0.49,90.56,0.49
7.730519,47.4814,2016,2,17,48,2016-02-17,-0.57,89.94,0.13
7.730519,47.4814,2016,2,18,49,2016-02-18,1.31,85.12,0.54
7.730519,47.4814,2016,2,19,50,2016-02-19,-0.51,90.44,3.57
7.730519,47.4814,2016,2,20,51,2016-02-20,1.96,89.56,5.48
7.730519,47.4814,2016,2,21,52,2016-02-21,7.59,91.75,0.77
7.730519,47.4814,2016,2,22,53,2016-02-22,7.46,91,0.82
7.730519,47.4814,2016,2,23,54,2016-02-23,3.94,93.94,9.6
7.730519,47.4814,2016,2,24,55,2016-02-24,1.19,86.69,6.14
7.730519,47.4814,2016,2,25,56,2016-02-25,0.48,90.69,8.26
7.730519,47.4814,2016,2,26,57,2016-02-26,-1.4,85.69,0
7.730519,47.4814,2016,2,27,58,2016-02-27,0.22,89.5,0.01
7.730519,47.4814,2016,2,28,59,2016-02-28,0.97,93.31,0.4
7.730519,47.4814,2016,2,29,60,2016-02-29,0.31,94.19,3.96
7.730519,47.4814,2016,3,1,61,2016-03-01,0.97,85.25,2
7.730519,47.4814,2016,3,2,62,2016-03-02,2.62,92.12,8.45
7.730519,47.4814,2016,3,3,63,2016-03-03,-0.07,93.12,5.58
7.730519,47.4814,2016,3,4,64,2016-03-04,0.8,89.81,9
7.730519,47.4814,2016,3,5,65,2016-03-05,0.97,92.31,9.58
7.730519,47.4814,2016,3,6,66,2016-03-06,-0.63,91.44,2.44
7.730519,47.4814,2016,3,7,67,2016-03-07,-1.12,87.94,3.38
7.730519,47.4814,2016,3,8,68,2016-03-08,-1.27,88.44,2.19
7.730519,47.4814,2016,3,9,69,2016-03-09,0.05,77.06,0.05
7.730519,47.4814,2016,3,10,70,2016-03-10,1.23,79.94,0.02
7.730519,47.4814,2016,3,11,71,2016-03-11,1.61,88.56,0.05
7.730519,47.4814,2016,3,12,72,2016-03-12,2.18,89,0.13
7.730519,47.4814,2016,3,13,73,2016-03-13,2.83,86.44,0.13
7.730519,47.4814,2016,3,14,74,2016-03-14,2.26,85.94,0.06
7.730519,47.4814,2016,3,15,75,2016-03-15,0.67,87.88,2.01
7.730519,47.4814,2016,3,16,76,2016-03-16,0.62,86.62,0.27
7.730519,47.4814,2016,3,17,77,2016-03-17,3.06,78.38,0.03
7.730519,47.4814,2016,3,18,78,2016-03-18,5.51,72.31,0
7.730519,47.4814,2016,3,19,79,2016-03-19,5.08,78.81,0.01
7.730519,47.4814,2016,3,20,80,2016-03-20,2.94,88.38,0.1
7.730519,47.4814,2016,3,21,81,2016-03-21,3.4,85.12,0.08
7.730519,47.4814,2016,3,22,82,2016-03-22,3.38,81.94,0.02
7.730519,47.4814,2016,3,23,83,2016-03-23,2.92,87.5,0.47
7.730519,47.4814,2016,3,24,84,2016-03-24,4.03,80.56,0.03
7.730519,47.4814,2016,3,25,85,2016-03-25,4.62,89,4.23
7.730519,47.4814,2016,3,26,86,2016-03-26,7.52,79.31,0.48
7.730519,47.4814,2016,3,27,87,2016-03-27,5.26,81.06,1.07
7.730519,47.4814,2016,3,28,88,2016-03-28,6.95,82,1.29
7.730519,47.4814,2016,3,29,89,2016-03-29,8.05,82.12,3.07
7.730519,47.4814,2016,3,30,90,2016-03-30,11.15,84.38,1.77
7.730519,47.4814,2016,3,31,91,2016-03-31,12.32,74.94,0.08
7.730519,47.4814,2016,4,1,92,2016-04-01,7.44,91.12,0.32
7.730519,47.4814,2016,4,2,93,2016-04-02,10.09,83.44,0.04
7.730519,47.4814,2016,4,3,94,2016-04-03,13.27,74.19,0.2
7.730519,47.4814,2016,4,4,95,2016-04-04,10.8,90.44,1.21
7.730519,47.4814,2016,4,5,96,2016-04-05,9.73,91.38,11.17
7.730519,47.4814,2016,4,6,97,2016-04-06,8.87,82.44,1.78
7.730519,47.4814,2016,4,7,98,2016-04-07,5.61,84.44,1.38
7.730519,47.4814,2016,4,8,99,2016-04-08,4.53,81.88,2.95
7.730519,47.4814,2016,4,9,100,2016-04-09,5.66,81,0.78
7.730519,47.4814,2016,4,10,101,2016-04-10,8.01,78,0
7.730519,47.4814,2016,4,11,102,2016-04-11,9.85,80.19,1.74
7.730519,47.4814,2016,4,12,103,2016-04-12,11.52,79,6.77
7.730519,47.4814,2016,4,13,104,2016-04-13,9.49,87.62,6.68
7.730519,47.4814,2016,4,14,105,2016-04-14,9.19,80,3.65
7.730519,47.4814,2016,4,15,106,2016-04-15,9.15,87.94,9.08
7.730519,47.4814,2016,4,16,107,2016-04-16,10.64,86.56,14.92
7.730519,47.4814,2016,4,17,108,2016-04-17,7.45,90.12,20.83
7.730519,47.4814,2016,4,18,109,2016-04-18,4.26,90.5,9.47
7.730519,47.4814,2016,4,19,110,2016-04-19,6.75,75.62,0.28
7.730519,47.4814,2016,4,20,111,2016-04-20,8.38,78.5,0
7.730519,47.4814,2016,4,21,112,2016-04-21,11.49,76.81,0.01
7.730519,47.4814,2016,4,22,113,2016-04-22,12.08,84.12,0.73
7.730519,47.4814,2016,4,23,114,2016-04-23,7.45,91.94,14.41
7.730519,47.4814,2016,4,24,115,2016-04-24,3.02,81.81,3.68
7.730519,47.4814,2016,4,25,116,2016-04-25,2.49,84.44,2.3
7.730519,47.4814,2016,4,26,117,2016-04-26,4.25,87.12,7.02
7.730519,47.4814,2016,4,27,118,2016-04-27,2.08,76.31,1.57
7.730519,47.4814,2016,4,28,119,2016-04-28,4.45,67.06,0.32
7.730519,47.4814,2016,4,29,120,2016-04-29,7.59,66.06,0
7.730519,47.4814,2016,4,30,121,2016-04-30,7.83,76,13.68
7.730519,47.4814,2016,5,1,122,2016-05-01,4.55,95.62,8.49
7.730519,47.4814,2016,5,2,123,2016-05-02,9.36,80.81,0.9
7.730519,47.4814,2016,5,3,124,2016-05-03,7.72,83.19,5.73
7.730519,47.4814,2016,5,4,125,2016-05-04,7.58,75.19,0.03
7.730519,47.4814,2016,5,5,126,2016-05-05,9.33,75.06,0
7.730519,47.4814,2016,5,6,127,2016-05-06,14.03,65.88,0
7.730519,47.4814,2016,5,7,128,2016-05-07,14.85,68.56,0.03
7.730519,47.4814,2016,5,8,129,2016-05-08,15.01,70.12,0.03
7.730519,47.4814,2016,5,9,130,2016-05-09,15.33,76.81,0.27
7.730519,47.4814,2016,5,10,131,2016-05-10,15.4,78.31,2.91
7.730519,47.4814,2016,5,11,132,2016-05-11,14.39,85.94,6.31
7.730519,47.4814,2016,5,12,133,2016-05-12,10.79,91.12,34.88
7.730519,47.4814,2016,5,13,134,2016-05-13,12.33,90.12,17.93
7.730519,47.4814,2016,5,14,135,2016-05-14,10.33,88.75,11.15
7.730519,47.4814,2016,5,15,136,2016-05-15,6.9,75.56,0.53
7.730519,47.4814,2016,5,16,137,2016-05-16,7.26,80.12,2.3
7.730519,47.4814,2016,5,17,138,2016-05-17,10.16,77.44,0.53
7.730519,47.4814,2016,5,18,139,2016-05-18,12.31,78.31,7.4
7.730519,47.4814,2016,5,19,140,2016-05-19,9.08,85.44,5.43
7.730519,47.4814,2016,5,20,141,2016-05-20,11.55,76.31,0.07
7.730519,47.4814,2016,5,21,142,2016-05-21,15.92,71.19,0.01
7.730519,47.4814,2016,5,22,143,2016-05-22,15.95,76.81,14.49
7.730519,47.4814,2016,5,23,144,2016-05-23,8.49,89.25,14.07
7.730519,47.4814,2016,5,24,145,2016-05-24,9.74,86.19,3.54
7.730519,47.4814,2016,5,25,146,2016-05-25,12.61,77.81,0.08
7.730519,47.4814,2016,5,26,147,2016-05-26,17.19,72,0.17
7.730519,47.4814,2016,5,27,148,2016-05-27,18.3,77.94,0.95
7.730519,47.4814,2016,5,28,149,2016-05-28,17.93,82.75,20.62
7.730519,47.4814,2016,5,29,150,2016-05-29,14.86,91.25,11.71
7.730519,47.4814,2016,5,30,151,2016-05-30,13.28,87,6.03
7.730519,47.4814,2016,5,31,152,2016-05-31,12.91,82.5,1.62
7.730519,47.4814,2016,6,1,153,2016-06-01,14.01,81.56,0.85
7.730519,47.4814,2016,6,2,154,2016-06-02,13.57,88.38,10.87
7.730519,47.4814,2016,6,3,155,2016-06-03,14.01,88.88,9.06
7.730519,47.4814,2016,6,4,156,2016-06-04,13.95,90.94,9.43
7.730519,47.4814,2016,6,5,157,2016-06-05,15.07,86.19,4.5
7.730519,47.4814,2016,6,6,158,2016-06-06,17.46,80.12,1.65
7.730519,47.4814,2016,6,7,159,2016-06-07,18.8,76.75,4.1
7.730519,47.4814,2016,6,8,160,2016-06-08,16.51,89.31,20.14
7.730519,47.4814,2016,6,9,161,2016-06-09,15.88,80.75,5.62
7.730519,47.4814,2016,6,10,162,2016-06-10,17.23,72.69,0.44
7.730519,47.4814,2016,6,11,163,2016-06-11,15.35,85.19,12.04
7.730519,47.4814,2016,6,12,164,2016-06-12,13.9,90.38,7.35
7.730519,47.4814,2016,6,13,165,2016-06-13,13.79,89.88,12.93
7.730519,47.4814,2016,6,14,166,2016-06-14,12.62,90.88,8.49
7.730519,47.4814,2016,6,15,167,2016-06-15,13.2,81.75,4.02
7.730519,47.4814,2016,6,16,168,2016-06-16,12.64,89.94,25.6
7.730519,47.4814,2016,6,17,169,2016-06-17,13.11,84.88,6.84
7.730519,47.4814,2016,6,18,170,2016-06-18,13.31,87.25,7.06
7.730519,47.4814,2016,6,19,171,2016-06-19,12.66,85.5,4.65
7.730519,47.4814,2016,6,20,172,2016-06-20,14.54,80.44,0.85
7.730519,47.4814,2016,6,21,173,2016-06-21,16.69,87.19,4.03
7.730519,47.4814,2016,6,22,174,2016-06-22,21.02,81.94,0.05
7.730519,47.4814,2016,6,23,175,2016-06-23,24.41,72.5,0.07
7.730519,47.4814,2016,6,24,176,2016-06-24,23.27,74.44,3.82
7.730519,47.4814,2016,6,25,177,2016-06-25,18.68,88.88,31.3
7.730519,47.4814,2016,6,26,178,2016-06-26,15.19,79.75,1.61
7.730519,47.4814,2016,6,27,179,2016-06-27,15.56,77.31,0.58
7.730519,47.4814,2016,6,28,180,2016-06-28,17.94,80.38,0.27
7.730519,47.4814,2016,6,29,181,2016-06-29,18.89,82.69,2.92
7.730519,47.4814,2016,6,30,182,2016-06-30,18.07,85.69,10.18
7.730519,47.4814,2016,7,1,183,2016-07-01,19.33,80.44,0.76
7.730519,47.4814,2016,7,2,184,2016-07-02,15.58,89.06,8.66
7.730519,47.4814,2016,7,3,185,2016-07-03,15.27,74.75,0.11
7.730519,47.4814,2016,7,4,186,2016-07-04,18.12,74.12,0
7.730519,47.4814,2016,7,5,187,2016-07-05,18.23,81.06,0.52
7.730519,47.4814,2016,7,6,188,2016-07-06,17.15,78.31,0.27
7.730519,47.4814,2016,7,7,189,2016-07-07,18.18,72.25,0
7.730519,47.4814,2016,7,8,190,2016-07-08,20.47,77,0.08
7.730519,47.4814,2016,7,9,191,2016-07-09,20.55,75.62,0.03
7.730519,47.4814,2016,7,10,192,2016-07-10,22.19,77.69,0.23
7.730519,47.4814,2016,7,11,193,2016-07-11,20.23,87.94,21.86
7.730519,47.4814,2016,7,12,194,2016-07-12,16.65,88.12,19.39
7.730519,47.4814,2016,7,13,195,2016-07-13,12.87,85.88,10.14
7.730519,47.4814,2016,7,14,196,2016-07-14,11.24,84.75,7.34
7.730519,47.4814,2016,7,15,197,2016-07-15,12.51,79.69,1.2
7.730519,47.4814,2016,7,16,198,2016-07-16,15.26,72.06,0
7.730519,47.4814,2016,7,17,199,2016-07-17,19.06,70.75,0
7.730519,47.4814,2016,7,18,200,2016-07-18,21.4,73.31,0.03
7.730519,47.4814,2016,7,19,201,2016-07-19,22.92,70.19,0
7.730519,47.4814,2016,7,20,202,2016-07-20,24.49,63.94,0.06
7.730519,47.4814,2016,7,21,203,2016-07-21,21.83,82.62,3.57
7.730519,47.4814,2016,7,22,204,2016-07-22,19.08,90.5,6.55
7.730519,47.4814,2016,7,23,205,2016-07-23,19.21,85.5,2.22
7.730519,47.4814,2016,7,24,206,2016-07-24,19.45,85.31,2.26
7.730519,47.4814,2016,7,25,207,2016-07-25,19.94,83.56,3.31
7.730519,47.4814,2016,7,26,208,2016-07-26,20.6,79.88,2.04
7.730519,47.4814,2016,7,27,209,2016-07-27,18.89,82.38,1.97
7.730519,47.4814,2016,7,28,210,2016-07-28,18.75,82,1.61
7.730519,47.4814,2016,7,29,211,2016-07-29,19.5,82.94,0.36
7.730519,47.4814,2016,7,30,212,2016-07-30,21.27,80.56,1.37
7.730519,47.4814,2016,7,31,213,2016-07-31,17.83,89.56,14.79
7.730519,47.4814,2016,8,1,214,2016-08-01,17.41,72.25,0.22
7.730519,47.4814,2016,8,2,215,2016-08-02,17.62,77.94,1.03
7.730519,47.4814,2016,8,3,216,2016-08-03,19.57,78.88,0
7.730519,47.4814,2016,8,4,217,2016-08-04,19.01,80.5,27.38
7.730519,47.4814,2016,8,5,218,2016-08-05,14.86,84.81,6.83
7.730519,47.4814,2016,8,6,219,2016-08-06,16,80.56,0.85
7.730519,47.4814,2016,8,7,220,2016-08-07,18.41,72.81,0
7.730519,47.4814,2016,8,8,221,2016-08-08,19.31,77.25,0.39
7.730519,47.4814,2016,8,9,222,2016-08-09,14.83,82.06,4.97
7.730519,47.4814,2016,8,10,223,2016-08-10,12.67,78.25,1.57
7.730519,47.4814,2016,8,11,224,2016-08-11,12.76,77.5,0.17
7.730519,47.4814,2016,8,12,225,2016-08-12,16.76,73.44,0.13
7.730519,47.4814,2016,8,13,226,2016-08-13,20.15,69.81,0
7.730519,47.4814,2016,8,14,227,2016-08-14,21.41,73.88,0.19
7.730519,47.4814,2016,8,15,228,2016-08-15,20.69,80.25,0.87
7.730519,47.4814,2016,8,16,229,2016-08-16,20.96,78.56,2.45
7.730519,47.4814,2016,8,17,230,2016-08-17,20.12,75.75,3.74
7.730519,47.4814,2016,8,18,231,2016-08-18,17.79,88.88,10.5
7.730519,47.4814,2016,8,19,232,2016-08-19,18.73,80.5,1.05
7.730519,47.4814,2016,8,20,233,2016-08-20,16.47,86.94,8.11
7.730519,47.4814,2016,8,21,234,2016-08-21,14.1,80.81,0.49
7.730519,47.4814,2016,8,22,235,2016-08-22,16.31,71.44,0
7.730519,47.4814,2016,8,23,236,2016-08-23,17.89,79.56,0
7.730519,47.4814,2016,8,24,237,2016-08-24,19.58,84.19,0.04
7.730519,47.4814,2016,8,25,238,2016-08-25,22.8,72.25,0.03
7.730519,47.4814,2016,8,26,239,2016-08-26,24.21,65.62,0.01
7.730519,47.4814,2016,8,27,240,2016-08-27,24.27,66.5,2.56
7.730519,47.4814,2016,8,28,241,2016-08-28,22.3,76.81,2.47
7.730519,47.4814,2016,8,29,242,2016-08-29,18.1,82.88,2.7
7.730519,47.4814,2016,8,30,243,2016-08-30,17.69,81.19,0.12
7.730519,47.4814,2016,8,31,244,2016-08-31,19,80.62,0.93
7.730519,47.4814,2016,9,1,245,2016-09-01,19.81,70.81,1.47
7.730519,47.4814,2016,9,2,246,2016-09-02,19.28,68.94,0
7.730519,47.4814,2016,9,3,247,2016-09-03,19.39,68.5,0.1
7.730519,47.4814,2016,9,4,248,2016-09-04,17.08,82.06,8.38
7.730519,47.4814,2016,9,5,249,2016-09-05,15.3,86.31,14.12
7.730519,47.4814,2016,9,6,250,2016-09-06,15.65,82.06,0.12
7.730519,47.4814,2016,9,7,251,2016-09-07,16.28,80.88,0.02
7.730519,47.4814,2016,9,8,252,2016-09-08,19.03,74.88,0.01
7.730519,47.4814,2016,9,9,253,2016-09-09,18.81,81.56,0.01
7.730519,47.4814,2016,9,10,254,2016-09-10,19.76,74.81,0.17
7.730519,47.4814,2016,9,11,255,2016-09-11,19.66,76.06,0.4
7.730519,47.4814,2016,9,12,256,2016-09-12,19.99,81.38,0.35
7.730519,47.4814,2016,9,13,257,2016-09-13,20.83,72.88,0.08
7.730519,47.4814,2016,9,14,258,2016-09-14,20.06,78.69,0.15
7.730519,47.4814,2016,9,15,259,2016-09-15,16.34,87.06,5.43
7.730519,47.4814,2016,9,16,260,2016-09-16,13.87,87.25,2.22
7.730519,47.4814,2016,9,17,261,2016-09-17,12.51,88.5,2.97
7.730519,47.4814,2016,9,18,262,2016-09-18,12.4,95.56,19.03
7.730519,47.4814,2016,9,19,263,2016-09-19,12.98,84.56,2.28
7.730519,47.4814,2016,9,20,264,2016-09-20,11.55,84.75,0.29
7.730519,47.4814,2016,9,21,265,2016-09-21,11.25,80.5,0.04
7.730519,47.4814,2016,9,22,266,2016-09-22,12.7,75.19,0.02
7.730519,47.4814,2016,9,23,267,2016-09-23,13.44,76.81,0.01
7.730519,47.4814,2016,9,24,268,2016-09-24,13.57,83.19,0.01
7.730519,47.4814,2016,9,25,269,2016-09-25,15.3,78.94,0.24
7.730519,47.4814,2016,9,26,270,2016-09-26,13.94,88.5,1.02
7.730519,47.4814,2016,9,27,271,2016-09-27,14.33,84.25,2.04
7.730519,47.4814,2016,9,28,272,2016-09-28,14.51,79.88,0.05
