LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,2011,2,12,43,2/12/2011,7.12,89.69,20.19
-123.1636,49.2237,2011,2,13,44,2/13/2011,5.76,89.88,3.87
-123.1636,49.2237,2011,2,14,45,2/14/2011,7.03,89.56,18.72
-123.1636,49.2237,2011,2,15,46,2/15/2011,5.11,93.12,5.77
-123.1636,49.2237,2011,2,16,47,2/16/2011,4.29,93.38,4.51
-123.1636,49.2237,2011,2,17,48,2/17/2011,3.14,91.69,2.89
-123.1636,49.2237,2011,2,18,49,2/18/2011,4.01,81,0.81
-123.1636,49.2237,2011,2,19,50,2/19/2011,0.7,71.88,0.02
-123.1636,49.2237,2011,2,20,51,2/20/2011,0.51,65.44,0.06
-123.1636,49.2237,2011,2,21,52,2/21/2011,3.26,74.56,0.91
-123.1636,49.2237,2011,2,22,53,2/22/2011,2.82,78.75,0.7
-123.1636,49.2237,2011,2,23,54,2/23/2011,-0.47,76.94,4.06
-123.1636,49.2237,2011,2,24,55,2/24/2011,-2.97,71.94,0.86
-123.1636,49.2237,2011,2,25,56,2/25/2011,-3.95,63,0.09
-123.1636,49.2237,2011,2,26,57,2/26/2011,-0.56,81.31,2.84
-123.1636,49.2237,2011,2,27,58,2/27/2011,2.74,96.5,10.72
-123.1636,49.2237,2011,2,28,59,2/28/2011,2.52,91.69,4.29
-123.1636,49.2237,2011,3,1,60,3/1/2011,2.94,93.5,6.03
-123.1636,49.2237,2011,3,2,61,3/2/2011,5.78,80.38,5.72
-123.1636,49.2237,2011,3,3,62,3/3/2011,3.98,91.12,6.12
-123.1636,49.2237,2011,3,4,63,3/4/2011,3.67,89,7.28
-123.1636,49.2237,2011,3,5,64,3/5/2011,5.54,84.62,1.27
-123.1636,49.2237,2011,3,6,65,3/6/2011,4.62,77.69,0.13
-123.1636,49.2237,2011,3,7,66,3/7/2011,4,76,0.08
-123.1636,49.2237,2011,3,8,67,3/8/2011,4.05,91.62,4.24
-123.1636,49.2237,2011,3,9,68,3/9/2011,6.93,91.25,14.01
-123.1636,49.2237,2011,3,10,69,3/10/2011,7.24,91.25,9.13
-123.1636,49.2237,2011,3,11,70,3/11/2011,5.48,91.88,5.36
-123.1636,49.2237,2011,3,12,71,3/12/2011,5.95,92.5,8.51
-123.1636,49.2237,2011,3,13,72,3/13/2011,7.5,87.81,15.87
-123.1636,49.2237,2011,3,14,73,3/14/2011,7.44,89.56,7.54
-123.1636,49.2237,2011,3,15,74,3/15/2011,7.4,92.25,11.13
-123.1636,49.2237,2011,3,16,75,3/16/2011,5.73,89.25,4.23
-123.1636,49.2237,2011,3,17,76,3/17/2011,5.31,86.56,1.05
-123.1636,49.2237,2011,3,18,77,3/18/2011,5.73,83.94,6.62
-123.1636,49.2237,2011,3,19,78,3/19/2011,5.44,87.12,4.12
-123.1636,49.2237,2011,3,20,79,3/20/2011,5.55,80.94,0.43
-123.1636,49.2237,2011,3,21,80,3/21/2011,6.58,86.88,3.58
-123.1636,49.2237,2011,3,22,81,3/22/2011,5.76,83.88,0.99
-123.1636,49.2237,2011,3,23,82,3/23/2011,6.68,76.25,0.28
-123.1636,49.2237,2011,3,24,83,3/24/2011,8.4,77.06,0.83
-123.1636,49.2237,2011,3,25,84,3/25/2011,6.75,88.06,2.61
-123.1636,49.2237,2011,3,26,85,3/26/2011,7.32,79.44,0.58
-123.1636,49.2237,2011,3,27,86,3/27/2011,7.27,84.69,1.46
-123.1636,49.2237,2011,3,28,87,3/28/2011,7.33,87.88,2.92
-123.1636,49.2237,2011,3,29,88,3/29/2011,7.12,92.5,8.3
-123.1636,49.2237,2011,3,30,89,3/30/2011,8.14,93.44,24
-123.1636,49.2237,2011,3,31,90,3/31/2011,9.44,85.31,6.21
-123.1636,49.2237,2011,4,1,91,4/1/2011,5.92,90.38,6.78
-123.1636,49.2237,2011,4,2,92,4/2/2011,6.69,83.62,2.42
-123.1636,49.2237,2011,4,3,93,4/3/2011,6.17,89.44,4.66
-123.1636,49.2237,2011,4,4,94,4/4/2011,5.05,94.62,15.56
-123.1636,49.2237,2011,4,5,95,4/5/2011,5.73,89.38,7.87
-123.1636,49.2237,2011,4,6,96,4/6/2011,5.33,74.31,2.19
-123.1636,49.2237,2011,4,7,97,4/7/2011,6.53,69.62,0.3
-123.1636,49.2237,2011,4,8,98,4/8/2011,6.96,71.31,0.15
-123.1636,49.2237,2011,4,9,99,4/9/2011,7.51,80.88,0.59
-123.1636,49.2237,2011,4,10,100,4/10/2011,7.2,93.31,14.44
-123.1636,49.2237,2011,4,11,101,4/11/2011,6.46,76.94,1.27
-123.1636,49.2237,2011,4,12,102,4/12/2011,6.26,76.81,0.51
-123.1636,49.2237,2011,4,13,103,4/13/2011,7.05,83.31,2.74
-123.1636,49.2237,2011,4,14,104,4/14/2011,5.12,87.81,8.59
-123.1636,49.2237,2011,4,15,105,4/15/2011,5.47,74.31,1.6
-123.1636,49.2237,2011,4,16,106,4/16/2011,6.26,74.5,0.62
-123.1636,49.2237,2011,4,17,107,4/17/2011,6.44,68.19,0.23
-123.1636,49.2237,2011,4,18,108,4/18/2011,7.18,69,0.2
-123.1636,49.2237,2011,4,19,109,4/19/2011,6.62,73.81,0.72
-123.1636,49.2237,2011,4,20,110,4/20/2011,5.92,74.75,0.96
-123.1636,49.2237,2011,4,21,111,4/21/2011,6.35,78.62,1.69
-123.1636,49.2237,2011,4,22,112,4/22/2011,7.49,77.56,0.12
-123.1636,49.2237,2011,4,23,113,4/23/2011,8.46,70.25,0
-123.1636,49.2237,2011,4,24,114,4/24/2011,7.66,87,4.43
-123.1636,49.2237,2011,4,25,115,4/25/2011,7.28,91.56,6.6
-123.1636,49.2237,2011,4,26,116,4/26/2011,8.35,83.38,1.54
-123.1636,49.2237,2011,4,27,117,4/27/2011,6.32,93.12,8.48
-123.1636,49.2237,2011,4,28,118,4/28/2011,6.26,83.75,4.23
-123.1636,49.2237,2011,4,29,119,4/29/2011,8.19,80.44,0.33
-123.1636,49.2237,2011,4,30,120,4/30/2011,9.13,77.75,0.36
-123.1636,49.2237,2011,5,1,121,5/1/2011,9.56,75.25,0.05
-123.1636,49.2237,2011,5,2,122,5/2/2011,8.28,85.81,8.24
-123.1636,49.2237,2011,5,3,123,5/3/2011,9.18,79.81,1.2
-123.1636,49.2237,2011,5,4,124,5/4/2011,9.66,77.75,0.2
-123.1636,49.2237,2011,5,5,125,5/5/2011,9.57,82.06,3.1
-123.1636,49.2237,2011,5,6,126,5/6/2011,8.55,87.12,8.12
-123.1636,49.2237,2011,5,7,127,5/7/2011,8.48,88.31,8.19
-123.1636,49.2237,2011,5,8,128,5/8/2011,9.57,80.5,1.1
-123.1636,49.2237,2011,5,9,129,5/9/2011,10.83,82.12,0.04
-123.1636,49.2237,2011,5,10,130,5/10/2011,10.32,82.94,1.02
-123.1636,49.2237,2011,5,11,131,5/11/2011,8.89,89.31,19.32
-123.1636,49.2237,2011,5,12,132,5/12/2011,8.84,75.94,2.07
-123.1636,49.2237,2011,5,13,133,5/13/2011,10.98,77.12,0.07
-123.1636,49.2237,2011,5,14,134,5/14/2011,11.83,88.38,5.73
-123.1636,49.2237,2011,5,15,135,5/15/2011,10.99,89.5,8.75
-123.1636,49.2237,2011,5,16,136,5/16/2011,9.65,85,2.69
-123.1636,49.2237,2011,5,17,137,5/17/2011,9.94,75.31,0.3
-123.1636,49.2237,2011,5,18,138,5/18/2011,11.19,72.25,0.01
-123.1636,49.2237,2011,5,19,139,5/19/2011,12.65,66.06,0.01
-123.1636,49.2237,2011,5,20,140,5/20/2011,13.4,71.62,0.04
-123.1636,49.2237,2011,5,21,141,5/21/2011,11.48,84.69,2.57
-123.1636,49.2237,2011,5,22,142,5/22/2011,11.06,80.06,0.58
-123.1636,49.2237,2011,5,23,143,5/23/2011,11.62,76.62,0.1
-123.1636,49.2237,2011,5,24,144,5/24/2011,12.18,77.19,0.09
-123.1636,49.2237,2011,5,25,145,5/25/2011,11.08,88.25,7.26
-123.1636,49.2237,2011,5,26,146,5/26/2011,10.24,81.81,2.66
-123.1636,49.2237,2011,5,27,147,5/27/2011,10.48,81.94,3.66
-123.1636,49.2237,2011,5,28,148,5/28/2011,11.22,78.31,0.66
-123.1636,49.2237,2011,5,29,149,5/29/2011,12.42,80.81,0.16
-123.1636,49.2237,2011,5,30,150,5/30/2011,12.09,79.25,0.36
-123.1636,49.2237,2011,5,31,151,5/31/2011,12.61,81.44,4.75
-123.1636,49.2237,2011,6,1,152,6/1/2011,12.26,86.19,1.32
-123.1636,49.2237,2011,6,2,153,6/2/2011,11.78,84.12,4.37
-123.1636,49.2237,2011,6,3,154,6/3/2011,13.35,73.62,0.18
-123.1636,49.2237,2011,6,4,155,6/4/2011,14.88,68.56,0.03
-123.1636,49.2237,2011,6,5,156,6/5/2011,15.86,70.88,0.01
-123.1636,49.2237,2011,6,6,157,6/6/2011,16.07,77.81,0.08
-123.1636,49.2237,2011,6,7,158,6/7/2011,13.18,80.06,0.69
-123.1636,49.2237,2011,6,8,159,6/8/2011,13.51,83.5,0.41
-123.1636,49.2237,2011,6,9,160,6/9/2011,13.73,84.38,0.12
-123.1636,49.2237,2011,6,10,161,6/10/2011,13.53,80.62,0.02
-123.1636,49.2237,2011,6,11,162,6/11/2011,13.58,77.62,0.13
-123.1636,49.2237,2011,6,12,163,6/12/2011,13.97,78.06,0.15
-123.1636,49.2237,2011,6,13,164,6/13/2011,13.13,86.19,2.32
-123.1636,49.2237,2011,6,14,165,6/14/2011,12.26,81.56,0.83
-123.1636,49.2237,2011,6,15,166,6/15/2011,12.63,78.12,0.72
-123.1636,49.2237,2011,6,16,167,6/16/2011,13.14,81.44,0.07
-123.1636,49.2237,2011,6,17,168,6/17/2011,13.48,79.75,0.04
-123.1636,49.2237,2011,6,18,169,6/18/2011,13.32,87.69,5.43
-123.1636,49.2237,2011,6,19,170,6/19/2011,13.8,84.88,0.73
-123.1636,49.2237,2011,6,20,171,6/20/2011,14.85,78.06,0.18
-123.1636,49.2237,2011,6,21,172,6/21/2011,16.4,74.81,0.02
-123.1636,49.2237,2011,6,22,173,6/22/2011,14.9,80.94,0.6
-123.1636,49.2237,2011,6,23,174,6/23/2011,13.18,79.75,1.12
-123.1636,49.2237,2011,6,24,175,6/24/2011,13.14,80.62,2.23
-123.1636,49.2237,2011,6,25,176,6/25/2011,13.87,76.5,1.82
-123.1636,49.2237,2011,6,26,177,6/26/2011,15.24,70.25,0.09
-123.1636,49.2237,2011,6,27,178,6/27/2011,16.73,78.25,0.48
-123.1636,49.2237,2011,6,28,179,6/28/2011,17.76,78.81,0.65
-123.1636,49.2237,2011,6,29,180,6/29/2011,14.55,83.62,2.85
-123.1636,49.2237,2011,6,30,181,6/30/2011,13.22,78.5,1.08
-123.1636,49.2237,2011,7,1,182,7/1/2011,13.87,75.12,0.2
-123.1636,49.2237,2011,7,2,183,7/2/2011,16.34,71,1.64
-123.1636,49.2237,2011,7,3,184,7/3/2011,15.44,75.69,1.32
-123.1636,49.2237,2011,7,4,185,7/4/2011,16.55,66.88,0.03
-123.1636,49.2237,2011,7,5,186,7/5/2011,17.68,68.12,0.02
-123.1636,49.2237,2011,7,6,187,7/6/2011,18.98,76.38,0.03
-123.1636,49.2237,2011,7,7,188,7/7/2011,15.04,83.94,1.3
-123.1636,49.2237,2011,7,8,189,7/8/2011,14.21,74.19,0.68
-123.1636,49.2237,2011,7,9,190,7/9/2011,15.71,68.25,0.05
-123.1636,49.2237,2011,7,10,191,7/10/2011,16.26,70.12,0.04
-123.1636,49.2237,2011,7,11,192,7/11/2011,15.8,79.75,0.11
-123.1636,49.2237,2011,7,12,193,7/12/2011,15.82,80.19,0.6
-123.1636,49.2237,2011,7,13,194,7/13/2011,15.13,82.88,2.45
-123.1636,49.2237,2011,7,14,195,7/14/2011,14.58,87.75,6.38
-123.1636,49.2237,2011,7,15,196,7/15/2011,15.19,88.81,1.71
-123.1636,49.2237,2011,7,16,197,7/16/2011,15.45,91.06,10.39
-123.1636,49.2237,2011,7,17,198,7/17/2011,16.59,81.31,2.41
-123.1636,49.2237,2011,7,18,199,7/18/2011,16.72,78,0.29
-123.1636,49.2237,2011,7,19,200,7/19/2011,16.05,81.38,0.23
-123.1636,49.2237,2011,7,20,201,7/20/2011,15.37,83.94,0.76
-123.1636,49.2237,2011,7,21,202,7/21/2011,15.37,81.56,5.22
-123.1636,49.2237,2011,7,22,203,7/22/2011,15,80.38,0.45
-123.1636,49.2237,2011,7,23,204,7/23/2011,16.46,75.12,0.03
-123.1636,49.2237,2011,7,24,205,7/24/2011,19.85,65.56,0
-123.1636,49.2237,2011,7,25,206,7/25/2011,16.64,83.94,0.43
-123.1636,49.2237,2011,7,26,207,7/26/2011,15.72,79.25,0.17
-123.1636,49.2237,2011,7,27,208,7/27/2011,16.75,74,0.02
-123.1636,49.2237,2011,7,28,209,7/28/2011,17.51,76.44,0
-123.1636,49.2237,2011,7,29,210,7/29/2011,18.1,77.88,0.06
-123.1636,49.2237,2011,7,30,211,7/30/2011,18.08,78.38,0.41
-123.1636,49.2237,2011,7,31,212,7/31/2011,16.85,75.81,1.52
-123.1636,49.2237,2011,8,1,213,8/1/2011,17.62,68.44,0.05
-123.1636,49.2237,2011,8,2,214,8/2/2011,17.77,72.75,0.01
-123.1636,49.2237,2011,8,3,215,8/3/2011,18.56,70.38,0.03
-123.1636,49.2237,2011,8,4,216,8/4/2011,19.26,74.38,0
-123.1636,49.2237,2011,8,5,217,8/5/2011,17.1,83.38,0.14
-123.1636,49.2237,2011,8,6,218,8/6/2011,17.84,76.19,0.1
-123.1636,49.2237,2011,8,7,219,8/7/2011,17.98,73.31,0
-123.1636,49.2237,2011,8,8,220,8/8/2011,16.94,79.44,0.01
-123.1636,49.2237,2011,8,9,221,8/9/2011,16.31,81.62,0.09
-123.1636,49.2237,2011,8,10,222,8/10/2011,15.95,79.25,0.03
-123.1636,49.2237,2011,8,11,223,8/11/2011,16.86,75.75,0.03
-123.1636,49.2237,2011,8,12,224,8/12/2011,17.52,73.88,0
-123.1636,49.2237,2011,8,13,225,8/13/2011,15.7,78.31,0.02
-123.1636,49.2237,2011,8,14,226,8/14/2011,15.7,78.19,0.05
-123.1636,49.2237,2011,8,15,227,8/15/2011,16.47,71.94,0.15
-123.1636,49.2237,2011,8,16,228,8/16/2011,17.05,68,0
-123.1636,49.2237,2011,8,17,229,8/17/2011,17.22,73.81,0
-123.1636,49.2237,2011,8,18,230,8/18/2011,17.24,76.75,0.04
-123.1636,49.2237,2011,8,19,231,8/19/2011,18.08,73.44,0
-123.1636,49.2237,2011,8,20,232,8/20/2011,20.08,65.81,0
-123.1636,49.2237,2011,8,21,233,8/21/2011,18.54,79.06,0.01
-123.1636,49.2237,2011,8,22,234,8/22/2011,16.83,94.19,16.53
-123.1636,49.2237,2011,8,23,235,8/23/2011,17.4,78.06,0.7
-123.1636,49.2237,2011,8,24,236,8/24/2011,18.52,73.19,0.01
-123.1636,49.2237,2011,8,25,237,8/25/2011,19.69,74.94,0
-123.1636,49.2237,2011,8,26,238,8/26/2011,19.74,73.94,0
-123.1636,49.2237,2011,8,27,239,8/27/2011,19.61,73,0
-123.1636,49.2237,2011,8,28,240,8/28/2011,20.28,70.31,0
-123.1636,49.2237,2011,8,29,241,8/29/2011,16.85,82.94,0.17
-123.1636,49.2237,2011,8,30,242,8/30/2011,16.27,77.88,0.13
-123.1636,49.2237,2011,8,31,243,8/31/2011,15.4,79.81,0.65
-123.1636,49.2237,2011,9,1,244,9/1/2011,14.84,81.38,0.06
-123.1636,49.2237,2011,9,2,245,9/2/2011,14.73,80.31,0.16
-123.1636,49.2237,2011,9,3,246,9/3/2011,17.51,67.56,0
-123.1636,49.2237,2011,9,4,247,9/4/2011,18.92,60.25,0
-123.1636,49.2237,2011,9,5,248,9/5/2011,17.99,71.44,0
-123.1636,49.2237,2011,9,6,249,9/6/2011,18.34,66.38,0
-123.1636,49.2237,2011,9,7,250,9/7/2011,19.75,58,0
-123.1636,49.2237,2011,9,8,251,9/8/2011,20.99,61.62,0.01
-123.1636,49.2237,2011,9,9,252,9/9/2011,19.73,72.12,0
-123.1636,49.2237,2011,9,10,253,9/10/2011,19.8,72.19,0.01
-123.1636,49.2237,2011,9,11,254,9/11/2011,20.55,61.19,0.01
-123.1636,49.2237,2011,9,12,255,9/12/2011,16.91,80.94,0
-123.1636,49.2237,2011,9,13,256,9/13/2011,16.13,81.12,0.01
-123.1636,49.2237,2011,9,14,257,9/14/2011,16.49,81.56,0.25
-123.1636,49.2237,2011,9,15,258,9/15/2011,15.08,83.88,1.51
-123.1636,49.2237,2011,9,16,259,9/16/2011,13.05,81.44,0.6
-123.1636,49.2237,2011,9,17,260,9/17/2011,13.27,86.62,4.74
-123.1636,49.2237,2011,9,18,261,9/18/2011,14.04,86.94,4.23
-123.1636,49.2237,2011,9,19,262,9/19/2011,13.99,81.25,0.19
-123.1636,49.2237,2011,9,20,263,9/20/2011,15.14,73.12,0
-123.1636,49.2237,2011,9,21,264,9/21/2011,16.18,77.44,2.84
-123.1636,49.2237,2011,9,22,265,9/22/2011,16.13,95.06,18.64
-123.1636,49.2237,2011,9,23,266,9/23/2011,17.67,90.44,1.57
-123.1636,49.2237,2011,9,24,267,9/24/2011,17.25,84.69,0.12
-123.1636,49.2237,2011,9,25,268,9/25/2011,14.19,84.25,5
-123.1636,49.2237,2011,9,26,269,9/26/2011,13.03,90.31,21.84
-123.1636,49.2237,2011,9,27,270,9/27/2011,13.06,84.88,3.08
-123.1636,49.2237,2011,9,28,271,9/28/2011,12.36,84.25,0.19
-123.1636,49.2237,2011,9,29,272,9/29/2011,14.44,72,0.03
-123.1636,49.2237,2011,9,30,273,9/30/2011,13.37,85.19,0.37
-123.1636,49.2237,2011,10,1,274,10/1/2011,11.94,87.75,0.36
-123.1636,49.2237,2011,10,2,275,10/2/2011,12.34,86.31,2.22
-123.1636,49.2237,2011,10,3,276,10/3/2011,12.39,93.25,7.41
-123.1636,49.2237,2011,10,4,277,10/4/2011,11.7,86.94,2.59
-123.1636,49.2237,2011,10,5,278,10/5/2011,11.16,89.94,4.93
-123.1636,49.2237,2011,10,6,279,10/6/2011,11.54,86.56,0.51
-123.1636,49.2237,2011,10,7,280,10/7/2011,11.62,86.81,1.73
-123.1636,49.2237,2011,10,8,281,10/8/2011,11.23,89,1.92
-123.1636,49.2237,2011,10,9,282,10/9/2011,11.34,85.81,0.31
-123.1636,49.2237,2011,10,10,283,10/10/2011,10.83,92.88,10.49
-123.1636,49.2237,2011,10,11,284,10/11/2011,11.95,90.19,11.19
-123.1636,49.2237,2011,10,12,285,10/12/2011,10.88,87.12,2.48
-123.1636,49.2237,2011,10,13,286,10/13/2011,10.12,83.19,0.14
-123.1636,49.2237,2011,10,14,287,10/14/2011,9.93,77.06,0.01
-123.1636,49.2237,2011,10,15,288,10/15/2011,8.99,79.38,0
-123.1636,49.2237,2011,10,16,289,10/16/2011,8.95,79.62,0
-123.1636,49.2237,2011,10,17,290,10/17/2011,9.51,87,0.01
-123.1636,49.2237,2011,10,18,291,10/18/2011,11.63,77.38,0
-123.1636,49.2237,2011,10,19,292,10/19/2011,11.67,82.94,1.56
-123.1636,49.2237,2011,10,20,293,10/20/2011,10.26,88.44,1.68
-123.1636,49.2237,2011,10,21,294,10/21/2011,10.62,94.44,9.31
-123.1636,49.2237,2011,10,22,295,10/22/2011,10.4,94.62,11.24
-123.1636,49.2237,2011,10,23,296,10/23/2011,10.09,83,1.09
-123.1636,49.2237,2011,10,24,297,10/24/2011,8.98,84.81,0.18
-123.1636,49.2237,2011,10,25,298,10/25/2011,8.55,81.5,0.04
-123.1636,49.2237,2011,10,26,299,10/26/2011,7.27,89,2.14
-123.1636,49.2237,2011,10,27,300,10/27/2011,7.32,76.5,0.14
-123.1636,49.2237,2011,10,28,301,10/28/2011,8.39,88.69,15.31
-123.1636,49.2237,2011,10,29,302,10/29/2011,8.57,87.75,0.97
-123.1636,49.2237,2011,10,30,303,10/30/2011,9.41,90.88,6.47
-123.1636,49.2237,2011,10,31,304,10/31/2011,7.81,85.69,0.66
-123.1636,49.2237,2011,11,1,305,11/1/2011,6.69,82.88,0.09
-123.1636,49.2237,2011,11,2,306,11/2/2011,7.19,82.19,6.98
-123.1636,49.2237,2011,11,3,307,11/3/2011,6.4,89.06,3.71
-123.1636,49.2237,2011,11,4,308,11/4/2011,5.3,78.44,0.17
-123.1636,49.2237,2011,11,5,309,11/5/2011,5.45,76,0.04
-123.1636,49.2237,2011,11,6,310,11/6/2011,5.63,68.62,0.03
-123.1636,49.2237,2011,11,7,311,11/7/2011,5.83,90.56,5.22
-123.1636,49.2237,2011,11,8,312,11/8/2011,7.53,92.5,1.4
-123.1636,49.2237,2011,11,9,313,11/9/2011,9.18,85.25,1.79
-123.1636,49.2237,2011,11,10,314,11/10/2011,8.99,82.75,0.49
-123.1636,49.2237,2011,11,11,315,11/11/2011,7.22,82.81,15.86
-123.1636,49.2237,2011,11,12,316,11/12/2011,5.2,90.56,11.12
-123.1636,49.2237,2011,11,13,317,11/13/2011,6.42,94.56,1.78
-123.1636,49.2237,2011,11,14,318,11/14/2011,5.66,79.38,0.43
-123.1636,49.2237,2011,11,15,319,11/15/2011,4.69,75.69,0.27
-123.1636,49.2237,2011,11,16,320,11/16/2011,4.38,90.31,12.35
-123.1636,49.2237,2011,11,17,321,11/17/2011,4.29,88.5,7.54
-123.1636,49.2237,2011,11,18,322,11/18/2011,2.28,81.19,3.01
-123.1636,49.2237,2011,11,19,323,11/19/2011,0.48,75.25,0.22
-123.1636,49.2237,2011,11,20,324,11/20/2011,1.05,77.44,0.2
-123.1636,49.2237,2011,11,21,325,11/21/2011,5.76,88.69,15.73
-123.1636,49.2237,2011,11,22,326,11/22/2011,6.95,92.12,24.42
-123.1636,49.2237,2011,11,23,327,11/23/2011,5.06,90.81,14.26
-123.1636,49.2237,2011,11,24,328,11/24/2011,5.24,91.19,10.62
-123.1636,49.2237,2011,11,25,329,11/25/2011,5.48,81.19,1.15
-123.1636,49.2237,2011,11,26,330,11/26/2011,7.25,91.38,14.03
-123.1636,49.2237,2011,11,27,331,11/27/2011,8.3,91.94,18.84
-123.1636,49.2237,2011,11,28,332,11/28/2011,5.25,82.12,2.29
-123.1636,49.2237,2011,11,29,333,11/29/2011,4.23,90.81,5.65
-123.1636,49.2237,2011,11,30,334,11/30/2011,4.05,86.19,0.2
-123.1636,49.2237,2011,12,1,335,12/1/2011,2.81,84.5,1.03
-123.1636,49.2237,2011,12,2,336,12/2/2011,3.81,81.62,0.17
-123.1636,49.2237,2011,12,3,337,12/3/2011,3.5,75.62,0.47
-123.1636,49.2237,2011,12,4,338,12/4/2011,3.17,82.75,0.18
-123.1636,49.2237,2011,12,5,339,12/5/2011,3.03,76.81,0.42
-123.1636,49.2237,2011,12,6,340,12/6/2011,3.2,87.56,0.58
-123.1636,49.2237,2011,12,7,341,12/7/2011,3.55,85.25,0.31
-123.1636,49.2237,2011,12,8,342,12/8/2011,0.98,82.88,0.04
-123.1636,49.2237,2011,12,9,343,12/9/2011,2.08,84.75,0.01
-123.1636,49.2237,2011,12,10,344,12/10/2011,3.15,89.25,0.18
-123.1636,49.2237,2011,12,11,345,12/11/2011,2.5,88.44,0.06
-123.1636,49.2237,2011,12,12,346,12/12/2011,0.72,77.12,0.04
-123.1636,49.2237,2011,12,13,347,12/13/2011,3.23,63.88,0.06
-123.1636,49.2237,2011,12,14,348,12/14/2011,3.04,84.62,2.8
-123.1636,49.2237,2011,12,15,349,12/15/2011,3.97,89.75,2.11
-123.1636,49.2237,2011,12,16,350,12/16/2011,4.73,96.75,4.29
-123.1636,49.2237,2011,12,17,351,12/17/2011,5.18,94.94,5.53
-123.1636,49.2237,2011,12,18,352,12/18/2011,5.51,90.81,0.84
-123.1636,49.2237,2011,12,19,353,12/19/2011,4.65,87.69,1.86
-123.1636,49.2237,2011,12,20,354,12/20/2011,5.84,90.69,1.64
-123.1636,49.2237,2011,12,21,355,12/21/2011,2.95,84.25,0.02
-123.1636,49.2237,2011,12,22,356,12/22/2011,1.57,77.44,0.01
-123.1636,49.2237,2011,12,23,357,12/23/2011,4.2,95.06,1.73
-123.1636,49.2237,2011,12,24,358,12/24/2011,6.15,94.44,16.71
-123.1636,49.2237,2011,12,25,359,12/25/2011,6.37,87.5,4.05
-123.1636,49.2237,2011,12,26,360,12/26/2011,4.14,96.88,10.5
-123.1636,49.2237,2011,12,27,361,12/27/2011,5.9,96.31,25.96
-123.1636,49.2237,2011,12,28,362,12/28/2011,8.73,92.94,10.64
-123.1636,49.2237,2011,12,29,363,12/29/2011,6.38,90.62,6.61
-123.1636,49.2237,2011,12,30,364,12/30/2011,6.15,83.75,2.65
-123.1636,49.2237,2011,12,31,365,12/31/2011,3.65,80.06,0.44
-123.1636,49.2237,2012,1,1,1,1/1/2012,4.73,82.31,0.24
-123.1636,49.2237,2012,1,2,2,1/2/2012,6.15,89.12,5.85
-123.1636,49.2237,2012,1,3,3,1/3/2012,7.61,93.12,13.72
-123.1636,49.2237,2012,1,4,4,1/4/2012,8.6,89.56,24.07
-123.1636,49.2237,2012,1,5,5,1/5/2012,5.87,90.81,4.82
-123.1636,49.2237,2012,1,6,6,1/6/2012,3.57,93.69,1.72
-123.1636,49.2237,2012,1,7,7,1/7/2012,3.88,91.25,5.29
-123.1636,49.2237,2012,1,8,8,1/8/2012,6.07,95.56,4.64
-123.1636,49.2237,2012,1,9,9,1/9/2012,6.68,92.44,1.66
-123.1636,49.2237,2012,1,10,10,1/10/2012,2.89,75.94,0.04
-123.1636,49.2237,2012,1,11,11,1/11/2012,0.98,74.06,0
-123.1636,49.2237,2012,1,12,12,1/12/2012,2.73,69.38,0.04
-123.1636,49.2237,2012,1,13,13,1/13/2012,2.57,73.44,2.01
-123.1636,49.2237,2012,1,14,14,1/14/2012,1.97,88.62,7.59
-123.1636,49.2237,2012,1,15,15,1/15/2012,0.72,69,0.95
-123.1636,49.2237,2012,1,16,16,1/16/2012,0.57,77.81,1.63
-123.1636,49.2237,2012,1,17,17,1/17/2012,-0.11,76.38,2.14
-123.1636,49.2237,2012,1,18,18,1/18/2012,-4.29,79.62,2
-123.1636,49.2237,2012,1,19,19,1/19/2012,-3.92,82.88,0.47
-123.1636,49.2237,2012,1,20,20,1/20/2012,2.72,94.06,18.52
-123.1636,49.2237,2012,1,21,21,1/21/2012,4.5,92.19,9.03
-123.1636,49.2237,2012,1,22,22,1/22/2012,4.47,88.5,7.47
-123.1636,49.2237,2012,1,23,23,1/23/2012,4.83,92.19,2.38
-123.1636,49.2237,2012,1,24,24,1/24/2012,5.26,90.62,19.12
-123.1636,49.2237,2012,1,25,25,1/25/2012,5.26,88.06,8.39
-123.1636,49.2237,2012,1,26,26,1/26/2012,4.37,82,1.75
-123.1636,49.2237,2012,1,27,27,1/27/2012,3.21,87.44,0.56
-123.1636,49.2237,2012,1,28,28,1/28/2012,3.73,83.94,3.11
-123.1636,49.2237,2012,1,29,29,1/29/2012,6.73,96.12,18.82
-123.1636,49.2237,2012,1,30,30,1/30/2012,5.89,95.69,2.92
-123.1636,49.2237,2012,1,31,31,1/31/2012,5.44,96.38,13.1
-123.1636,49.2237,2012,2,1,32,2/1/2012,5.48,88.38,6.75
-123.1636,49.2237,2012,2,2,33,2/2/2012,4.69,88.75,0.23
-123.1636,49.2237,2012,2,3,34,2/3/2012,4.68,86.25,0.02
-123.1636,49.2237,2012,2,4,35,2/4/2012,4.56,82.69,0.01
-123.1636,49.2237,2012,2,5,36,2/5/2012,4.48,83,0.01
