LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,2019,8,24,236,8/24/2019,21.96,58.88,0.05
-77.0386,38.8853,2019,8,25,237,8/25/2019,21.55,62.94,0.27
-77.0386,38.8853,2019,8,26,238,8/26/2019,21.51,69.81,0.16
-77.0386,38.8853,2019,8,27,239,8/27/2019,23.48,70.88,0.03
-77.0386,38.8853,2019,8,28,240,8/28/2019,23.8,79.75,2.95
-77.0386,38.8853,2019,8,29,241,8/29/2019,23.59,56.25,0
-77.0386,38.8853,2019,8,30,242,8/30/2019,24.76,54.62,0
-77.0386,38.8853,2019,8,31,243,8/31/2019,25.73,58.12,0
-77.0386,38.8853,2019,9,1,244,9/1/2019,24.86,66.56,0.17
-77.0386,38.8853,2019,9,2,245,9/2/2019,25.86,72.56,4.75
-77.0386,38.8853,2019,9,3,246,9/3/2019,25.09,65.5,0.56
-77.0386,38.8853,2019,9,4,247,9/4/2019,27.94,64.69,0.03
-77.0386,38.8853,2019,9,5,248,9/5/2019,23.47,64.62,0.24
-77.0386,38.8853,2019,9,6,249,9/6/2019,21.41,72.19,0.63
-77.0386,38.8853,2019,9,7,250,9/7/2019,22.63,60.56,0
-77.0386,38.8853,2019,9,8,251,9/8/2019,23.66,55.69,0
-77.0386,38.8853,2019,9,9,252,9/9/2019,24.75,54.81,0.05
-77.0386,38.8853,2019,9,10,253,9/10/2019,24.6,66.62,0.28
-77.0386,38.8853,2019,9,11,254,9/11/2019,27.48,66.69,0.03
-77.0386,38.8853,2019,9,12,255,9/12/2019,28.47,64.25,0.01
-77.0386,38.8853,2019,9,13,256,9/13/2019,21.73,67.06,0.03
-77.0386,38.8853,2019,9,14,257,9/14/2019,24.12,67.25,0
-77.0386,38.8853,2019,9,15,258,9/15/2019,25.48,56.38,0.03
-77.0386,38.8853,2019,9,16,259,9/16/2019,26.32,52.62,0.01
-77.0386,38.8853,2019,9,17,260,9/17/2019,23.35,62.38,0.03
-77.0386,38.8853,2019,9,18,261,9/18/2019,20.58,56.12,0
-77.0386,38.8853,2019,9,19,262,9/19/2019,17.9,53.19,0
-77.0386,38.8853,2019,9,20,263,9/20/2019,19.08,61.31,0.2
-77.0386,38.8853,2019,9,21,264,9/21/2019,22.35,62.06,0.91
-77.0386,38.8853,2019,9,22,265,9/22/2019,25.55,64.56,0.04
-77.0386,38.8853,2019,9,23,266,9/23/2019,26.82,58.25,0.01
-77.0386,38.8853,2019,9,24,267,9/24/2019,22.76,55,0.02
-77.0386,38.8853,2019,9,25,268,9/25/2019,21.63,51.69,0.01
-77.0386,38.8853,2019,9,26,269,9/26/2019,23.61,62.69,0.11
-77.0386,38.8853,2019,9,27,270,9/27/2019,22.22,59.44,0
-77.0386,38.8853,2019,9,28,271,9/28/2019,25.6,68.75,0.03
-77.0386,38.8853,2019,9,29,272,9/29/2019,25.97,62.31,0.03
-77.0386,38.8853,2019,9,30,273,9/30/2019,22.55,65.69,0.6
-77.0386,38.8853,2019,10,1,274,10/1/2019,25.1,62.12,0.01
-77.0386,38.8853,2019,10,2,275,10/2/2019,27.98,54.94,0.02
-77.0386,38.8853,2019,10,3,276,10/3/2019,25.09,68.19,0.19
-77.0386,38.8853,2019,10,4,277,10/4/2019,20.51,57.94,0.01
-77.0386,38.8853,2019,10,5,278,10/5/2019,14.86,58,0.01
-77.0386,38.8853,2019,10,6,279,10/6/2019,19.65,74.75,0.03
-77.0386,38.8853,2019,10,7,280,10/7/2019,22.36,64.81,0.01
-77.0386,38.8853,2019,10,8,281,10/8/2019,18.16,57.38,0.02
-77.0386,38.8853,2019,10,9,282,10/9/2019,16.88,58.56,0.02
-77.0386,38.8853,2019,10,10,283,10/10/2019,17.56,59.31,0.01
-77.0386,38.8853,2019,10,11,284,10/11/2019,17.09,53.56,0.01
-77.0386,38.8853,2019,10,12,285,10/12/2019,17.96,63.38,0.02
-77.0386,38.8853,2019,10,13,286,10/13/2019,15.19,63.5,0.04
-77.0386,38.8853,2019,10,14,287,10/14/2019,16.95,56.69,0.01
-77.0386,38.8853,2019,10,15,288,10/15/2019,15.66,58.5,0.01
-77.0386,38.8853,2019,10,16,289,10/16/2019,14.88,79.62,0.08
-77.0386,38.8853,2019,10,17,290,10/17/2019,12.58,53,0.01
-77.0386,38.8853,2019,10,18,291,10/18/2019,11.94,53.56,0.02
-77.0386,38.8853,2019,10,19,292,10/19/2019,12.02,62.75,0.01
-77.0386,38.8853,2019,10,20,293,10/20/2019,12.99,85.38,0.09
-77.0386,38.8853,2019,10,21,294,10/21/2019,14.96,72.56,0.01
-77.0386,38.8853,2019,10,22,295,10/22/2019,16.13,89.56,13.51
-77.0386,38.8853,2019,10,23,296,10/23/2019,13.48,61.5,0.01
-77.0386,38.8853,2019,10,24,297,10/24/2019,13.37,56.94,0
-77.0386,38.8853,2019,10,25,298,10/25/2019,13.69,69.88,0.02
-77.0386,38.8853,2019,10,26,299,10/26/2019,14.88,71,1.28
-77.0386,38.8853,2019,10,27,300,10/27/2019,18.98,78.75,29.1
-77.0386,38.8853,2019,10,28,301,10/28/2019,14.29,78.19,0.02
-77.0386,38.8853,2019,10,29,302,10/29/2019,15.36,81.19,0
-77.0386,38.8853,2019,10,30,303,10/30/2019,15.15,87.5,8.44
-77.0386,38.8853,2019,10,31,304,10/31/2019,20.02,88.69,34.08
-77.0386,38.8853,2019,11,1,305,11/1/2019,7.44,58.56,0.01
-77.0386,38.8853,2019,11,2,306,11/2/2019,6.36,63.88,0
-77.0386,38.8853,2019,11,3,307,11/3/2019,7.08,59.31,0
-77.0386,38.8853,2019,11,4,308,11/4/2019,8.87,61.62,0
-77.0386,38.8853,2019,11,5,309,11/5/2019,10.21,75.5,0.01
-77.0386,38.8853,2019,11,6,310,11/6/2019,8.75,67.94,0.01
-77.0386,38.8853,2019,11,7,311,11/7/2019,9.62,80.56,2.66
-77.0386,38.8853,2019,11,8,312,11/8/2019,3.36,63.25,0.01
-77.0386,38.8853,2019,11,9,313,11/9/2019,1.56,62.5,0
-77.0386,38.8853,2019,11,10,314,11/10/2019,5.87,74.62,0
-77.0386,38.8853,2019,11,11,315,11/11/2019,9.97,77.38,0
-77.0386,38.8853,2019,11,12,316,11/12/2019,4.92,67.5,4.01
-77.0386,38.8853,2019,11,13,317,11/13/2019,-1.27,55.75,0
-77.0386,38.8853,2019,11,14,318,11/14/2019,0.47,62.88,0.02
-77.0386,38.8853,2019,11,15,319,11/15/2019,4.68,63.94,0.02
-77.0386,38.8853,2019,11,16,320,11/16/2019,2.39,62.94,0
-77.0386,38.8853,2019,11,17,321,11/17/2019,2.34,72.81,0.01
-77.0386,38.8853,2019,11,18,322,11/18/2019,5.01,84.69,3.44
-77.0386,38.8853,2019,11,19,323,11/19/2019,6.63,81.88,0.26
-77.0386,38.8853,2019,11,20,324,11/20/2019,7.23,73.12,0
-77.0386,38.8853,2019,11,21,325,11/21/2019,6.08,73.81,0
-77.0386,38.8853,2019,11,22,326,11/22/2019,7.58,78.81,2.04
-77.0386,38.8853,2019,11,23,327,11/23/2019,3.03,76.75,10.31
-77.0386,38.8853,2019,11,24,328,11/24/2019,5.08,80.44,9.54
-77.0386,38.8853,2019,11,25,329,11/25/2019,6.01,79.38,0
-77.0386,38.8853,2019,11,26,330,11/26/2019,7.46,83.62,0.01
-77.0386,38.8853,2019,11,27,331,11/27/2019,10.15,85.19,0.17
-77.0386,38.8853,2019,11,28,332,11/28/2019,6.38,62.31,0
-77.0386,38.8853,2019,11,29,333,11/29/2019,3.69,67.5,0
-77.0386,38.8853,2019,11,30,334,11/30/2019,2.7,66.44,0
-77.0386,38.8853,2019,12,1,335,12/1/2019,4.28,91.25,13.87
-77.0386,38.8853,2019,12,2,336,12/2/2019,3.34,88.06,1.1
-77.0386,38.8853,2019,12,3,337,12/3/2019,2.54,76.81,0.13
-77.0386,38.8853,2019,12,4,338,12/4/2019,2.69,82.25,0.31
-77.0386,38.8853,2019,12,5,339,12/5/2019,2.94,73.38,0.01
-77.0386,38.8853,2019,12,6,340,12/6/2019,4.19,79.75,0.01
-77.0386,38.8853,2019,12,7,341,12/7/2019,1.27,75.06,0
-77.0386,38.8853,2019,12,8,342,12/8/2019,1.86,81.5,0.34
-77.0386,38.8853,2019,12,9,343,12/9/2019,6.78,97.12,15.96
-77.0386,38.8853,2019,12,10,344,12/10/2019,10.02,92.5,5.92
-77.0386,38.8853,2019,12,11,345,12/11/2019,0.82,70.12,1.91
-77.0386,38.8853,2019,12,12,346,12/12/2019,-1.31,71.94,0
-77.0386,38.8853,2019,12,13,347,12/13/2019,2.61,97.81,10.18
-77.0386,38.8853,2019,12,14,348,12/14/2019,6.19,87.5,5.2
-77.0386,38.8853,2019,12,15,349,12/15/2019,4.18,76.31,0.01
-77.0386,38.8853,2019,12,16,350,12/16/2019,0.87,90.06,10.09
-77.0386,38.8853,2019,12,17,351,12/17/2019,2.29,95.12,5.43
-77.0386,38.8853,2019,12,18,352,12/18/2019,-1.47,74.12,0.12
-77.0386,38.8853,2019,12,19,353,12/19/2019,-4.32,64.12,0.01
-77.0386,38.8853,2019,12,20,354,12/20/2019,-1.56,75.31,0
-77.0386,38.8853,2019,12,21,355,12/21/2019,-0.89,77.94,0
-77.0386,38.8853,2019,12,22,356,12/22/2019,0.12,92.25,0.02
-77.0386,38.8853,2019,12,23,357,12/23/2019,2.8,93.19,0
-77.0386,38.8853,2019,12,24,358,12/24/2019,2.55,86.5,0
-77.0386,38.8853,2019,12,25,359,12/25/2019,1.85,89.19,0
-77.0386,38.8853,2019,12,26,360,12/26/2019,3.44,94.62,0
-77.0386,38.8853,2019,12,27,361,12/27/2019,6.33,96.44,0
-77.0386,38.8853,2019,12,28,362,12/28/2019,8.67,83.12,0
-77.0386,38.8853,2019,12,29,363,12/29/2019,7.27,97.62,14.49
-77.0386,38.8853,2019,12,30,364,12/30/2019,11.84,94.94,3.75
-77.0386,38.8853,2019,12,31,365,12/31/2019,5.85,82.31,0.23
-77.0386,38.8853,2020,1,1,1,1/1/2020,2.64,70.94,0
-77.0386,38.8853,2020,1,2,2,1/2/2020,3.47,83.69,0.01
-77.0386,38.8853,2020,1,3,3,1/3/2020,8.8,94.12,6.46
-77.0386,38.8853,2020,1,4,4,1/4/2020,9.8,93.75,7.47
-77.0386,38.8853,2020,1,5,5,1/5/2020,2.51,67.75,0.04
-77.0386,38.8853,2020,1,6,6,1/6/2020,2.53,75.5,0.01
-77.0386,38.8853,2020,1,7,7,1/7/2020,0.49,85.56,8.02
-77.0386,38.8853,2020,1,8,8,1/8/2020,0.15,76.81,0.07
-77.0386,38.8853,2020,1,9,9,1/9/2020,-1.5,73.62,0
-77.0386,38.8853,2020,1,10,10,1/10/2020,4.05,94.19,0
-77.0386,38.8853,2020,1,11,11,1/11/2020,13.53,93.81,0.28
-77.0386,38.8853,2020,1,12,12,1/12/2020,13.33,78.81,8.63
-77.0386,38.8853,2020,1,13,13,1/13/2020,6.27,93.81,1.7
-77.0386,38.8853,2020,1,14,14,1/14/2020,5.92,97.5,1.29
-77.0386,38.8853,2020,1,15,15,1/15/2020,7.79,87.56,0.03
-77.0386,38.8853,2020,1,16,16,1/16/2020,6.92,69.44,0.03
-77.0386,38.8853,2020,1,17,17,1/17/2020,-1.27,63.25,0.02
-77.0386,38.8853,2020,1,18,18,1/18/2020,-0.31,76.75,6.18
-77.0386,38.8853,2020,1,19,19,1/19/2020,0.67,75.62,0.38
-77.0386,38.8853,2020,1,20,20,1/20/2020,-3.67,69.56,0.01
-77.0386,38.8853,2020,1,21,21,1/21/2020,-3.37,74.06,0
-77.0386,38.8853,2020,1,22,22,1/22/2020,-2.17,74.81,0
-77.0386,38.8853,2020,1,23,23,1/23/2020,-0.14,82.56,0
-77.0386,38.8853,2020,1,24,24,1/24/2020,2.94,95.88,0.23
-77.0386,38.8853,2020,1,25,25,1/25/2020,6.23,92.62,32.13
-77.0386,38.8853,2020,1,26,26,1/26/2020,2.31,82.31,0.11
-77.0386,38.8853,2020,1,27,27,1/27/2020,2.48,82.31,0.01
-77.0386,38.8853,2020,1,28,28,1/28/2020,2.48,80.25,0
-77.0386,38.8853,2020,1,29,29,1/29/2020,1.02,79.62,0
-77.0386,38.8853,2020,1,30,30,1/30/2020,-1.08,78.81,0
-77.0386,38.8853,2020,1,31,31,1/31/2020,1.74,83.94,0.17
-77.0386,38.8853,2020,2,1,32,2/1/2020,3.44,89.38,1.94
-77.0386,38.8853,2020,2,2,33,2/2/2020,4.12,84.19,0.07
-77.0386,38.8853,2020,2,3,34,2/3/2020,9.73,83.19,0
-77.0386,38.8853,2020,2,4,35,2/4/2020,12.16,88.88,0.67
-77.0386,38.8853,2020,2,5,36,2/5/2020,5.44,82,3.25
-77.0386,38.8853,2020,2,6,37,2/6/2020,6.4,97.38,15.9
-77.0386,38.8853,2020,2,7,38,2/7/2020,6.53,77.44,11.39
-77.0386,38.8853,2020,2,8,39,2/8/2020,1.08,74.25,0.01
-77.0386,38.8853,2020,2,9,40,2/9/2020,2.68,79.88,0.01
-77.0386,38.8853,2020,2,10,41,2/10/2020,6.34,90.19,7.07
-77.0386,38.8853,2020,2,11,42,2/11/2020,8.59,91.56,8.89
-77.0386,38.8853,2020,2,12,43,2/12/2020,5.26,72.5,1.72
-77.0386,38.8853,2020,2,13,44,2/13/2020,8.1,87.5,5.87
-77.0386,38.8853,2020,2,14,45,2/14/2020,-0.18,67.44,0
-77.0386,38.8853,2020,2,15,46,2/15/2020,-2.78,67.81,0
-77.0386,38.8853,2020,2,16,47,2/16/2020,2.19,84.94,0
-77.0386,38.8853,2020,2,17,48,2/17/2020,4.35,77.44,0
-77.0386,38.8853,2020,2,18,49,2/18/2020,7.4,89.31,0.13
-77.0386,38.8853,2020,2,19,50,2/19/2020,5.39,68.44,0.07
-77.0386,38.8853,2020,2,20,51,2/20/2020,0.23,73.25,0.03
-77.0386,38.8853,2020,2,21,52,2/21/2020,-1.89,62.75,0
-77.0386,38.8853,2020,2,22,53,2/22/2020,1.83,66.62,0
-77.0386,38.8853,2020,2,23,54,2/23/2020,4.11,70.19,0
-77.0386,38.8853,2020,2,24,55,2/24/2020,6.31,81.44,0
-77.0386,38.8853,2020,2,25,56,2/25/2020,8.33,95.75,5.18
-77.0386,38.8853,2020,2,26,57,2/26/2020,8.29,95.81,8.36
-77.0386,38.8853,2020,2,27,58,2/27/2020,2.33,61.69,0.63
-77.0386,38.8853,2020,2,28,59,2/28/2020,1.61,69.75,0.01
-77.0386,38.8853,2020,2,29,60,2/29/2020,-1.03,67.88,0
-77.0386,38.8853,2020,3,1,61,3/1/2020,1.6,69.38,0
-77.0386,38.8853,2020,3,2,62,3/2/2020,8.23,78.88,2.16
-77.0386,38.8853,2020,3,3,63,3/3/2020,11.17,88.88,2.32
-77.0386,38.8853,2020,3,4,64,3/4/2020,9.52,65.69,0
-77.0386,38.8853,2020,3,5,65,3/5/2020,6.73,70.56,0
-77.0386,38.8853,2020,3,6,66,3/6/2020,4.15,87.69,1.76
-77.0386,38.8853,2020,3,7,67,3/7/2020,3.87,65.5,0.11
-77.0386,38.8853,2020,3,8,68,3/8/2020,5.56,67.5,0
-77.0386,38.8853,2020,3,9,69,3/9/2020,10.87,72.69,0
-77.0386,38.8853,2020,3,10,70,3/10/2020,13.84,84,0.47
-77.0386,38.8853,2020,3,11,71,3/11/2020,8.12,76.5,0.19
-77.0386,38.8853,2020,3,12,72,3/12/2020,9.47,82.12,0.94
-77.0386,38.8853,2020,3,13,73,3/13/2020,13.48,73.75,6.95
-77.0386,38.8853,2020,3,14,74,3/14/2020,7.72,65.06,3.06
-77.0386,38.8853,2020,3,15,75,3/15/2020,7.04,72.19,1.41
-77.0386,38.8853,2020,3,16,76,3/16/2020,6.16,77.06,0
-77.0386,38.8853,2020,3,17,77,3/17/2020,9.06,85.56,0.09
-77.0386,38.8853,2020,3,18,78,3/18/2020,8.11,77.06,7.21
-77.0386,38.8853,2020,3,19,79,3/19/2020,14.08,89.56,5.62
-77.0386,38.8853,2020,3,20,80,3/20/2020,18.41,87.25,1
-77.0386,38.8853,2020,3,21,81,3/21/2020,8.95,64.69,1.26
-77.0386,38.8853,2020,3,22,82,3/22/2020,5.46,68.62,0.06
-77.0386,38.8853,2020,3,23,83,3/23/2020,5.71,91.62,8.3
-77.0386,38.8853,2020,3,24,84,3/24/2020,8.37,78.19,0.02
-77.0386,38.8853,2020,3,25,85,3/25/2020,7.46,90.06,6.95
-77.0386,38.8853,2020,3,26,86,3/26/2020,9.38,81.12,0.05
-77.0386,38.8853,2020,3,27,87,3/27/2020,12.56,84.19,4.33
-77.0386,38.8853,2020,3,28,88,3/28/2020,12.02,93.38,9.23
-77.0386,38.8853,2020,3,29,89,3/29/2020,13.48,92,0.56
-77.0386,38.8853,2020,3,30,90,3/30/2020,13.51,74.06,0.01
-77.0386,38.8853,2020,3,31,91,3/31/2020,8.11,82.62,2.66
-77.0386,38.8853,2020,4,1,92,4/1/2020,8.01,77.62,0.45
-77.0386,38.8853,2020,4,2,93,4/2/2020,8.97,64.88,0
-77.0386,38.8853,2020,4,3,94,4/3/2020,10.22,68.06,0.03
-77.0386,38.8853,2020,4,4,95,4/4/2020,10.33,80.31,0
-77.0386,38.8853,2020,4,5,96,4/5/2020,12.4,82,0.05
-77.0386,38.8853,2020,4,6,97,4/6/2020,13.67,63.81,0.05
-77.0386,38.8853,2020,4,7,98,4/7/2020,13.42,84.31,5.19
-77.0386,38.8853,2020,4,8,99,4/8/2020,17.22,81.38,2.67
-77.0386,38.8853,2020,4,9,100,4/9/2020,12.94,74.12,2.11
-77.0386,38.8853,2020,4,10,101,4/10/2020,6.38,58.5,0.01
-77.0386,38.8853,2020,4,11,102,4/11/2020,8.17,64.44,0
-77.0386,38.8853,2020,4,12,103,4/12/2020,13.08,79.31,13.75
-77.0386,38.8853,2020,4,13,104,4/13/2020,16.89,78.88,33.59
-77.0386,38.8853,2020,4,14,105,4/14/2020,9.38,69.62,3.46
-77.0386,38.8853,2020,4,15,106,4/15/2020,6.63,64.62,2.9
-77.0386,38.8853,2020,4,16,107,4/16/2020,5.87,64,0.07
-77.0386,38.8853,2020,4,17,108,4/17/2020,8.33,67.94,0.34
-77.0386,38.8853,2020,4,18,109,4/18/2020,9.22,71.81,1.26
-77.0386,38.8853,2020,4,19,110,4/19/2020,9.04,73.81,0
-77.0386,38.8853,2020,4,20,111,4/20/2020,10.12,78.31,0.32
-77.0386,38.8853,2020,4,21,112,4/21/2020,10.62,71.44,1.08
-77.0386,38.8853,2020,4,22,113,4/22/2020,7.26,56.94,0
-77.0386,38.8853,2020,4,23,114,4/23/2020,10.33,80.19,17.71
-77.0386,38.8853,2020,4,24,115,4/24/2020,11.55,90.19,8.46
-77.0386,38.8853,2020,4,25,116,4/25/2020,11.92,83.75,2.57
-77.0386,38.8853,2020,4,26,117,4/26/2020,11.22,90.56,9.95
-77.0386,38.8853,2020,4,27,118,4/27/2020,9.37,75.88,0.95
-77.0386,38.8853,2020,4,28,119,4/28/2020,10.83,77.94,0.5
-77.0386,38.8853,2020,4,29,120,4/29/2020,15.67,83.31,0.21
-77.0386,38.8853,2020,4,30,121,4/30/2020,16,89.62,31.08
-77.0386,38.8853,2020,5,1,122,5/1/2020,12.95,80.12,2.96
-77.0386,38.8853,2020,5,2,123,5/2/2020,14.19,72.5,0.01
-77.0386,38.8853,2020,5,3,124,5/3/2020,18.54,86.62,7.36
-77.0386,38.8853,2020,5,4,125,5/4/2020,15.66,71.56,8.13
-77.0386,38.8853,2020,5,5,126,5/5/2020,11.4,69.25,2.74
-77.0386,38.8853,2020,5,6,127,5/6/2020,10.61,85.12,6.27
-77.0386,38.8853,2020,5,7,128,5/7/2020,11.58,66.31,0.67
-77.0386,38.8853,2020,5,8,129,5/8/2020,11.84,75,6.26
-77.0386,38.8853,2020,5,9,130,5/9/2020,5.15,58.5,0.01
-77.0386,38.8853,2020,5,10,131,5/10/2020,9.57,64.69,0
-77.0386,38.8853,2020,5,11,132,5/11/2020,10.54,70.75,0.33
-77.0386,38.8853,2020,5,12,133,5/12/2020,9.25,66.81,0.01
-77.0386,38.8853,2020,5,13,134,5/13/2020,12.23,66.19,0
-77.0386,38.8853,2020,5,14,135,5/14/2020,14.95,82.94,0.18
-77.0386,38.8853,2020,5,15,136,5/15/2020,21.05,78.5,0.14
-77.0386,38.8853,2020,5,16,137,5/16/2020,20.12,72.94,0.01
-77.0386,38.8853,2020,5,17,138,5/17/2020,16.9,85.5,0.13
-77.0386,38.8853,2020,5,18,139,5/18/2020,16.32,83.31,0.12
-77.0386,38.8853,2020,5,19,140,5/19/2020,13.89,64.12,0
-77.0386,38.8853,2020,5,20,141,5/20/2020,12.33,66.56,0
-77.0386,38.8853,2020,5,21,142,5/21/2020,14.68,82,0.47
-77.0386,38.8853,2020,5,22,143,5/22/2020,18.18,89.06,14.83
-77.0386,38.8853,2020,5,23,144,5/23/2020,21.24,78.75,3.54
-77.0386,38.8853,2020,5,24,145,5/24/2020,16.61,85.12,0.12
-77.0386,38.8853,2020,5,25,146,5/25/2020,18.15,82.94,0
-77.0386,38.8853,2020,5,26,147,5/26/2020,20.15,83.19,0.03
-77.0386,38.8853,2020,5,27,148,5/27/2020,20.5,83.62,0.14
-77.0386,38.8853,2020,5,28,149,5/28/2020,22.33,90.62,2.41
-77.0386,38.8853,2020,5,29,150,5/29/2020,23.33,89.81,1.99
-77.0386,38.8853,2020,5,30,151,5/30/2020,21.81,71.44,0.05
-77.0386,38.8853,2020,5,31,152,5/31/2020,17.27,63.19,0
-77.0386,38.8853,2020,6,1,153,6/1/2020,16.16,60.88,0.02
-77.0386,38.8853,2020,6,2,154,6/2/2020,17.59,71.56,0.52
-77.0386,38.8853,2020,6,3,155,6/3/2020,25.12,69.19,0.08
-77.0386,38.8853,2020,6,4,156,6/4/2020,24.6,76.31,20.85
-77.0386,38.8853,2020,6,5,157,6/5/2020,23.82,86.75,11.82
-77.0386,38.8853,2020,6,6,158,6/6/2020,23.83,80.62,5.25
-77.0386,38.8853,2020,6,7,159,6/7/2020,21.34,68.31,0.01
-77.0386,38.8853,2020,6,8,160,6/8/2020,20.39,65.06,0
-77.0386,38.8853,2020,6,9,161,6/9/2020,23.74,73.56,0
-77.0386,38.8853,2020,6,10,162,6/10/2020,26.35,81.25,4.18
-77.0386,38.8853,2020,6,11,163,6/11/2020,25.29,78.25,11.95
-77.0386,38.8853,2020,6,12,164,6/12/2020,23.14,63.12,0
-77.0386,38.8853,2020,6,13,165,6/13/2020,19.79,61,0
-77.0386,38.8853,2020,6,14,166,6/14/2020,19.05,64.81,0.01
-77.0386,38.8853,2020,6,15,167,6/15/2020,18.85,66.56,0
-77.0386,38.8853,2020,6,16,168,6/16/2020,18.74,68.31,0.21
-77.0386,38.8853,2020,6,17,169,6/17/2020,19.44,85.19,8.28
-77.0386,38.8853,2020,6,18,170,6/18/2020,22.33,79.12,2.1
-77.0386,38.8853,2020,6,19,171,6/19/2020,22.83,81.56,3.43
-77.0386,38.8853,2020,6,20,172,6/20/2020,21.98,89.94,9.11
-77.0386,38.8853,2020,6,21,173,6/21/2020,23.8,78.56,1.15
-77.0386,38.8853,2020,6,22,174,6/22/2020,24.92,80.56,8.02
-77.0386,38.8853,2020,6,23,175,6/23/2020,25.77,78.38,2.4
-77.0386,38.8853,2020,6,24,176,6/24/2020,24.54,66,0.54
-77.0386,38.8853,2020,6,25,177,6/25/2020,24.26,65.94,7.43
-77.0386,38.8853,2020,6,26,178,6/26/2020,24.12,66.19,0.02
-77.0386,38.8853,2020,6,27,179,6/27/2020,26.76,68,2.01
-77.0386,38.8853,2020,6,28,180,6/28/2020,26.92,69.5,1.35
-77.0386,38.8853,2020,6,29,181,6/29/2020,26.73,60.75,0.13
-77.0386,38.8853,2020,6,30,182,6/30/2020,26.62,59.81,2.54
-77.0386,38.8853,2020,7,1,183,7/1/2020,25.94,65,5.26
-77.0386,38.8853,2020,7,2,184,7/2/2020,27.09,57.38,0.51
-77.0386,38.8853,2020,7,3,185,7/3/2020,29.4,51.94,0.11
-77.0386,38.8853,2020,7,4,186,7/4/2020,28.45,60.88,0.2
-77.0386,38.8853,2020,7,5,187,7/5/2020,28.51,66.19,0.68
-77.0386,38.8853,2020,7,6,188,7/6/2020,28.35,72.81,38.46
-77.0386,38.8853,2020,7,7,189,7/7/2020,26.86,81.69,8.59
-77.0386,38.8853,2020,7,8,190,7/8/2020,27.1,76.38,1.01
-77.0386,38.8853,2020,7,9,191,7/9/2020,26.75,75.38,0.13
-77.0386,38.8853,2020,7,10,192,7/10/2020,26.84,76.94,5.89
-77.0386,38.8853,2020,7,11,193,7/11/2020,27.71,66.12,0.24
-77.0386,38.8853,2020,7,12,194,7/12/2020,26.91,59.94,1.9
-77.0386,38.8853,2020,7,13,195,7/13/2020,26.39,64.62,1.32
-77.0386,38.8853,2020,7,14,196,7/14/2020,26.75,51.75,0.09
-77.0386,38.8853,2020,7,15,197,7/15/2020,27.05,56.75,0.04
-77.0386,38.8853,2020,7,16,198,7/16/2020,26.73,69.38,0.46
-77.0386,38.8853,2020,7,17,199,7/17/2020,29.12,68.06,0.89
-77.0386,38.8853,2020,7,18,200,7/18/2020,29.53,51.56,0.12
-77.0386,38.8853,2020,7,19,201,7/19/2020,30.73,63.62,0.2
-77.0386,38.8853,2020,7,20,202,7/20/2020,30.7,59.94,1.61
-77.0386,38.8853,2020,7,21,203,7/21/2020,30.35,60.5,6.95
-77.0386,38.8853,2020,7,22,204,7/22/2020,28.14,77.12,14.87
-77.0386,38.8853,2020,7,23,205,7/23/2020,28.01,74.69,6.77
-77.0386,38.8853,2020,7,24,206,7/24/2020,26.03,79,15.05
-77.0386,38.8853,2020,7,25,207,7/25/2020,27.51,71,0.83
-77.0386,38.8853,2020,7,26,208,7/26/2020,29.04,60.88,0.04
-77.0386,38.8853,2020,7,27,209,7/27/2020,29.64,56.88,0
-77.0386,38.8853,2020,7,28,210,7/28/2020,29.36,62.5,0.97
-77.0386,38.8853,2020,7,29,211,7/29/2020,28.31,53.5,0.06
-77.0386,38.8853,2020,7,30,212,7/30/2020,28.94,61.56,3.53
-77.0386,38.8853,2020,7,31,213,7/31/2020,24.63,83.19,12.64
-77.0386,38.8853,2020,8,1,214,8/1/2020,27,72.88,0.54
-77.0386,38.8853,2020,8,2,215,8/2/2020,28.84,69,2.22
-77.0386,38.8853,2020,8,3,216,8/3/2020,25.76,73.62,15.39
-77.0386,38.8853,2020,8,4,217,8/4/2020,24.66,84.81,73.21
-77.0386,38.8853,2020,8,5,218,8/5/2020,24.83,71.56,0.27
-77.0386,38.8853,2020,8,6,219,8/6/2020,23.81,87.75,13.59
-77.0386,38.8853,2020,8,7,220,8/7/2020,24.74,89.31,8.21
-77.0386,38.8853,2020,8,8,221,8/8/2020,25.05,80.94,3.07
-77.0386,38.8853,2020,8,9,222,8/9/2020,25.68,81.06,0.53
-77.0386,38.8853,2020,8,10,223,8/10/2020,26.26,77.94,0.62
-77.0386,38.8853,2020,8,11,224,8/11/2020,26.65,80.88,1.65
-77.0386,38.8853,2020,8,12,225,8/12/2020,26.87,82.69,5.95
-77.0386,38.8853,2020,8,13,226,8/13/2020,24.62,93.62,29.75
-77.0386,38.8853,2020,8,14,227,8/14/2020,24.85,87.69,6.2
-77.0386,38.8853,2020,8,15,228,8/15/2020,23.21,83.69,8.04
-77.0386,38.8853,2020,8,16,229,8/16/2020,21.87,85.69,15.64
-77.0386,38.8853,2020,8,17,230,8/17/2020,22.81,81,3.53
-77.0386,38.8853,2020,8,18,231,8/18/2020,22.62,72.88,0.5
-77.0386,38.8853,2020,8,19,232,8/19/2020,22.05,78.94,6
