"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,2018,4,22,112,2018-04-22,8.46,72.38,0
-73.99809,40.7304,2018,4,23,113,2018-04-23,8.51,85.75,0.01
-73.99809,40.7304,2018,4,24,114,2018-04-24,9.45,87.56,0.69
-73.99809,40.7304,2018,4,25,115,2018-04-25,10.41,96,20.29
-73.99809,40.7304,2018,4,26,116,2018-04-26,12.53,79,0.31
-73.99809,40.7304,2018,4,27,117,2018-04-27,10.3,92.94,11.51
-73.99809,40.7304,2018,4,28,118,2018-04-28,10.62,91.88,1.12
-73.99809,40.7304,2018,4,29,119,2018-04-29,9.58,79.38,2.46
-73.99809,40.7304,2018,4,30,120,2018-04-30,7.65,81.38,0.9
-73.99809,40.7304,2018,5,1,121,2018-05-01,12.63,74.19,0
-73.99809,40.7304,2018,5,2,122,2018-05-02,15.68,78.25,0.02
-73.99809,40.7304,2018,5,3,123,2018-05-03,17.19,87.06,0.1
-73.99809,40.7304,2018,5,4,124,2018-05-04,16.72,90.62,0.9
-73.99809,40.7304,2018,5,5,125,2018-05-05,14.3,76.5,0.01
-73.99809,40.7304,2018,5,6,126,2018-05-06,12.39,91.25,2.76
-73.99809,40.7304,2018,5,7,127,2018-05-07,13.73,87.5,0.09
-73.99809,40.7304,2018,5,8,128,2018-05-08,12.71,87.19,0.01
-73.99809,40.7304,2018,5,9,129,2018-05-09,12.96,83.19,0.01
-73.99809,40.7304,2018,5,10,130,2018-05-10,12.97,91.56,4.11
-73.99809,40.7304,2018,5,11,131,2018-05-11,15.87,74.38,0.02
-73.99809,40.7304,2018,5,12,132,2018-05-12,13.44,90,11.15
-73.99809,40.7304,2018,5,13,133,2018-05-13,11.67,91.56,18.77
-73.99809,40.7304,2018,5,14,134,2018-05-14,13.91,91.38,6.42
-73.99809,40.7304,2018,5,15,135,2018-05-15,17.11,94.5,3.34
-73.99809,40.7304,2018,5,16,136,2018-05-16,14.18,93.88,15.58
-73.99809,40.7304,2018,5,17,137,2018-05-17,14.61,94.12,24.27
-73.99809,40.7304,2018,5,18,138,2018-05-18,13.48,82.69,0.24
-73.99809,40.7304,2018,5,19,139,2018-05-19,12,94.19,22.49
-73.99809,40.7304,2018,5,20,140,2018-05-20,17.7,89.81,1.54
-73.99809,40.7304,2018,5,21,141,2018-05-21,15.77,80.94,0
-73.99809,40.7304,2018,5,22,142,2018-05-22,14.15,91.75,7.63
-73.99809,40.7304,2018,5,23,143,2018-05-23,17.56,83.5,0.92
-73.99809,40.7304,2018,5,24,144,2018-05-24,18.08,74.44,0
-73.99809,40.7304,2018,5,25,145,2018-05-25,18.4,84.81,0.02
-73.99809,40.7304,2018,5,26,146,2018-05-26,20.25,88.19,0.36
-73.99809,40.7304,2018,5,27,147,2018-05-27,15.72,93.69,16.48
-73.99809,40.7304,2018,5,28,148,2018-05-28,13.94,90.5,4.89
-73.99809,40.7304,2018,5,29,149,2018-05-29,17.99,88.81,0.05
-73.99809,40.7304,2018,5,30,150,2018-05-30,16.02,93.94,0.16
-73.99809,40.7304,2018,5,31,151,2018-05-31,16.35,95.19,2.05
-73.99809,40.7304,2018,6,1,152,2018-06-01,18.46,95.06,4.83
-73.99809,40.7304,2018,6,2,153,2018-06-02,20.74,88.75,3.72
-73.99809,40.7304,2018,6,3,154,2018-06-03,14.39,84.06,6.47
-73.99809,40.7304,2018,6,4,155,2018-06-04,15.14,87,12.19
-73.99809,40.7304,2018,6,5,156,2018-06-05,16.9,83.44,0.55
-73.99809,40.7304,2018,6,6,157,2018-06-06,15.55,82.31,0.09
-73.99809,40.7304,2018,6,7,158,2018-06-07,15.4,89.38,0.01
-73.99809,40.7304,2018,6,8,159,2018-06-08,18.29,87.19,0.01
-73.99809,40.7304,2018,6,9,160,2018-06-09,19.57,83.69,0.06
-73.99809,40.7304,2018,6,10,161,2018-06-10,17.45,85.5,11.96
-73.99809,40.7304,2018,6,11,162,2018-06-11,15.82,78.81,5.22
-73.99809,40.7304,2018,6,12,163,2018-06-12,16.5,78.94,0.04
-73.99809,40.7304,2018,6,13,164,2018-06-13,18.9,93.5,2.6
-73.99809,40.7304,2018,6,14,165,2018-06-14,20.54,76.94,0.07
-73.99809,40.7304,2018,6,15,166,2018-06-15,18.71,77.62,0.03
-73.99809,40.7304,2018,6,16,167,2018-06-16,20.17,75.38,0
-73.99809,40.7304,2018,6,17,168,2018-06-17,21.01,80,0.03
-73.99809,40.7304,2018,6,18,169,2018-06-18,21.62,88.94,0.37
-73.99809,40.7304,2018,6,19,170,2018-06-19,23.16,79.69,4.39
-73.99809,40.7304,2018,6,20,171,2018-06-20,21.13,86.56,1.08
-73.99809,40.7304,2018,6,21,172,2018-06-21,21.87,80.06,14.22
-73.99809,40.7304,2018,6,22,173,2018-06-22,19.48,88.75,0.13
-73.99809,40.7304,2018,6,23,174,2018-06-23,19.12,93.88,5.33
-73.99809,40.7304,2018,6,24,175,2018-06-24,21.65,90.38,2.47
-73.99809,40.7304,2018,6,25,176,2018-06-25,21.45,76.62,0.26
-73.99809,40.7304,2018,6,26,177,2018-06-26,19.71,85.31,0.02
-73.99809,40.7304,2018,6,27,178,2018-06-27,20.33,88.56,8.39
-73.99809,40.7304,2018,6,28,179,2018-06-28,22.9,90.5,4.84
-73.99809,40.7304,2018,6,29,180,2018-06-29,24.38,76.81,0
-73.99809,40.7304,2018,6,30,181,2018-06-30,24.75,77,0
-73.99809,40.7304,2018,7,1,182,2018-07-01,25.73,78.81,0
-73.99809,40.7304,2018,7,2,183,2018-07-02,25.34,84.75,0.04
-73.99809,40.7304,2018,7,3,184,2018-07-03,25.32,92.44,1.56
-73.99809,40.7304,2018,7,4,185,2018-07-04,25.31,91.44,1.74
-73.99809,40.7304,2018,7,5,186,2018-07-05,25.76,89.69,0.76
-73.99809,40.7304,2018,7,6,187,2018-07-06,24.55,85.94,13.68
-73.99809,40.7304,2018,7,7,188,2018-07-07,19.92,64.56,0
-73.99809,40.7304,2018,7,8,189,2018-07-08,21.12,65.38,0
-73.99809,40.7304,2018,7,9,190,2018-07-09,22.26,73.62,0
-73.99809,40.7304,2018,7,10,191,2018-07-10,23.69,77.06,0.06
-73.99809,40.7304,2018,7,11,192,2018-07-11,24,80.81,1.55
-73.99809,40.7304,2018,7,12,193,2018-07-12,22.65,79.25,1.07
-73.99809,40.7304,2018,7,13,194,2018-07-13,22.7,76.19,0.01
-73.99809,40.7304,2018,7,14,195,2018-07-14,23.88,71.44,0.22
-73.99809,40.7304,2018,7,15,196,2018-07-15,23.48,86.12,25.6
-73.99809,40.7304,2018,7,16,197,2018-07-16,24.91,85.88,1.22
-73.99809,40.7304,2018,7,17,198,2018-07-17,24.52,90.69,11.59
-73.99809,40.7304,2018,7,18,199,2018-07-18,23.75,76,0.45
-73.99809,40.7304,2018,7,19,200,2018-07-19,22.33,67.5,0
-73.99809,40.7304,2018,7,20,201,2018-07-20,22.62,71.75,0
-73.99809,40.7304,2018,7,21,202,2018-07-21,21.67,76.81,19.24
-73.99809,40.7304,2018,7,22,203,2018-07-22,23.5,91.75,24.88
-73.99809,40.7304,2018,7,23,204,2018-07-23,23.91,93.62,9.68
-73.99809,40.7304,2018,7,24,205,2018-07-24,24.27,91.44,2.8
-73.99809,40.7304,2018,7,25,206,2018-07-25,23.85,93.44,36.7
-73.99809,40.7304,2018,7,26,207,2018-07-26,24.67,88.38,2.12
-73.99809,40.7304,2018,7,27,208,2018-07-27,24.58,90.69,3.57
-73.99809,40.7304,2018,7,28,209,2018-07-28,24.71,87.12,5.89
-73.99809,40.7304,2018,7,29,210,2018-07-29,23.8,75.31,0
-73.99809,40.7304,2018,7,30,211,2018-07-30,22.9,80.5,0.57
-73.99809,40.7304,2018,7,31,212,2018-07-31,23.33,82.44,0.95
-73.99809,40.7304,2018,8,1,213,2018-08-01,25.15,90.69,4.76
-73.99809,40.7304,2018,8,2,214,2018-08-02,25.57,89.38,2.74
-73.99809,40.7304,2018,8,3,215,2018-08-03,25.31,90.12,8.47
-73.99809,40.7304,2018,8,4,216,2018-08-04,25.29,88.44,21.14
-73.99809,40.7304,2018,8,5,217,2018-08-05,25.94,80.5,0.07
-73.99809,40.7304,2018,8,6,218,2018-08-06,26.16,80.94,0.3
-73.99809,40.7304,2018,8,7,219,2018-08-07,25.91,88.5,5.09
-73.99809,40.7304,2018,8,8,220,2018-08-08,26.34,86,4.68
-73.99809,40.7304,2018,8,9,221,2018-08-09,26.25,81.12,2.79
-73.99809,40.7304,2018,8,10,222,2018-08-10,25.8,79.5,0.61
-73.99809,40.7304,2018,8,11,223,2018-08-11,24.96,87.38,12.97
-73.99809,40.7304,2018,8,12,224,2018-08-12,24.62,86.81,5.74
-73.99809,40.7304,2018,8,13,225,2018-08-13,23.83,92.56,22.75
-73.99809,40.7304,2018,8,14,226,2018-08-14,24.25,84.25,5.13
-73.99809,40.7304,2018,8,15,227,2018-08-15,25.01,83.12,2.92
-73.99809,40.7304,2018,8,16,228,2018-08-16,26.09,83.38,0.41
-73.99809,40.7304,2018,8,17,229,2018-08-17,25.32,90.06,5.86
-73.99809,40.7304,2018,8,18,230,2018-08-18,25.34,87.31,7.58
-73.99809,40.7304,2018,8,19,231,2018-08-19,21.46,89.25,9.33
-73.99809,40.7304,2018,8,20,232,2018-08-20,21.38,84.31,0.68
-73.99809,40.7304,2018,8,21,233,2018-08-21,22.08,86.38,1.17
-73.99809,40.7304,2018,8,22,234,2018-08-22,24.14,86.75,3.11
-73.99809,40.7304,2018,8,23,235,2018-08-23,21.64,72.38,0.02
-73.99809,40.7304,2018,8,24,236,2018-08-24,22.11,76.75,0
-73.99809,40.7304,2018,8,25,237,2018-08-25,22.3,70.06,0
-73.99809,40.7304,2018,8,26,238,2018-08-26,22.95,78.94,0.05
-73.99809,40.7304,2018,8,27,239,2018-08-27,25,83.81,0.04
-73.99809,40.7304,2018,8,28,240,2018-08-28,26.12,86.88,0.07
-73.99809,40.7304,2018,8,29,241,2018-08-29,26.87,84.5,0.05
-73.99809,40.7304,2018,8,30,242,2018-08-30,26.73,79.19,0.08
-73.99809,40.7304,2018,8,31,243,2018-08-31,22.59,84.81,3.12
-73.99809,40.7304,2018,9,1,244,2018-09-01,21.3,82.12,9.37
-73.99809,40.7304,2018,9,2,245,2018-09-02,23.17,83.94,0.07
-73.99809,40.7304,2018,9,3,246,2018-09-03,25.26,86.31,0.2
-73.99809,40.7304,2018,9,4,247,2018-09-04,26.65,78.5,0.22
-73.99809,40.7304,2018,9,5,248,2018-09-05,25.65,89.38,0.37
-73.99809,40.7304,2018,9,6,249,2018-09-06,26.36,85.31,2.48
-73.99809,40.7304,2018,9,7,250,2018-09-07,23.56,89.56,8.63
-73.99809,40.7304,2018,9,8,251,2018-09-08,20.86,82.19,9.15
-73.99809,40.7304,2018,9,9,252,2018-09-09,18.07,84.25,39.64
-73.99809,40.7304,2018,9,10,253,2018-09-10,19.35,91.31,34.88
-73.99809,40.7304,2018,9,11,254,2018-09-11,22.05,95.12,1.99
-73.99809,40.7304,2018,9,12,255,2018-09-12,22.8,95.75,4.11
-73.99809,40.7304,2018,9,13,256,2018-09-13,22.15,92.69,0.86
-73.99809,40.7304,2018,9,14,257,2018-09-14,21.44,89.31,0.71
-73.99809,40.7304,2018,9,15,258,2018-09-15,21.56,84.19,0.31
-73.99809,40.7304,2018,9,16,259,2018-09-16,22.06,82.5,0.05
-73.99809,40.7304,2018,9,17,260,2018-09-17,22.51,90.94,1.9
-73.99809,40.7304,2018,9,18,261,2018-09-18,23.61,94.44,19.06
-73.99809,40.7304,2018,9,19,262,2018-09-19,22.12,88.81,0.71
-73.99809,40.7304,2018,9,20,263,2018-09-20,19.6,81.44,0.74
-73.99809,40.7304,2018,9,21,264,2018-09-21,21.12,82.5,0.3
-73.99809,40.7304,2018,9,22,265,2018-09-22,20.9,73.88,0.06
-73.99809,40.7304,2018,9,23,266,2018-09-23,18.36,83.5,8.78
-73.99809,40.7304,2018,9,24,267,2018-09-24,18.01,79.44,0.13
-73.99809,40.7304,2018,9,25,268,2018-09-25,20.86,93.44,40.89
-73.99809,40.7304,2018,9,26,269,2018-09-26,22.83,93.5,4.66
-73.99809,40.7304,2018,9,27,270,2018-09-27,19.04,79.12,9.57
-73.99809,40.7304,2018,9,28,271,2018-09-28,18.32,87.56,21.41
-73.99809,40.7304,2018,9,29,272,2018-09-29,18.9,78.94,0.07
-73.99809,40.7304,2018,9,30,273,2018-09-30,17.87,73.81,0.05
-73.99809,40.7304,2018,10,1,274,2018-10-01,20.51,86.94,0.78
-73.99809,40.7304,2018,10,2,275,2018-10-02,21.43,90,7.73
-73.99809,40.7304,2018,10,3,276,2018-10-03,20.98,83.81,2.88
-73.99809,40.7304,2018,10,4,277,2018-10-04,21.01,88.88,0.73
-73.99809,40.7304,2018,10,5,278,2018-10-05,18.15,80.31,0.08
-73.99809,40.7304,2018,10,6,279,2018-10-06,18.86,84.62,0.25
-73.99809,40.7304,2018,10,7,280,2018-10-07,22.17,90.38,0.12
-73.99809,40.7304,2018,10,8,281,2018-10-08,19.65,92.25,2.72
-73.99809,40.7304,2018,10,9,282,2018-10-09,21.31,94.19,0.66
-73.99809,40.7304,2018,10,10,283,2018-10-10,21.75,94.38,0.33
-73.99809,40.7304,2018,10,11,284,2018-10-11,22.08,96.94,18.57
-73.99809,40.7304,2018,10,12,285,2018-10-12,16,75.94,29.81
-73.99809,40.7304,2018,10,13,286,2018-10-13,12.43,75.81,2.48
-73.99809,40.7304,2018,10,14,287,2018-10-14,13.3,70.56,0
-73.99809,40.7304,2018,10,15,288,2018-10-15,18.19,88.94,5.29
-73.99809,40.7304,2018,10,16,289,2018-10-16,12.35,69.31,1.06
-73.99809,40.7304,2018,10,17,290,2018-10-17,13.29,68.62,0.01
-73.99809,40.7304,2018,10,18,291,2018-10-18,9.14,67.31,0.01
-73.99809,40.7304,2018,10,19,292,2018-10-19,12.32,69.94,0
-73.99809,40.7304,2018,10,20,293,2018-10-20,14.8,80.25,2.1
-73.99809,40.7304,2018,10,21,294,2018-10-21,8.91,75.81,0.52
-73.99809,40.7304,2018,10,22,295,2018-10-22,9.24,70.19,0
-73.99809,40.7304,2018,10,23,296,2018-10-23,13.44,71.88,0.09
-73.99809,40.7304,2018,10,24,297,2018-10-24,10.17,75.56,0.07
-73.99809,40.7304,2018,10,25,298,2018-10-25,8.38,74.88,0
-73.99809,40.7304,2018,10,26,299,2018-10-26,8.12,73.25,1.68
-73.99809,40.7304,2018,10,27,300,2018-10-27,11.42,92.94,56.13
-73.99809,40.7304,2018,10,28,301,2018-10-28,10.59,81.81,0.48
-73.99809,40.7304,2018,10,29,302,2018-10-29,11.8,81.75,2.11
-73.99809,40.7304,2018,10,30,303,2018-10-30,9.61,72.44,0.03
-73.99809,40.7304,2018,10,31,304,2018-10-31,12.79,77.69,0.02
-73.99809,40.7304,2018,11,1,305,2018-11-01,15.22,92.56,0.07
-73.99809,40.7304,2018,11,2,306,2018-11-02,17.28,95.56,9.85
-73.99809,40.7304,2018,11,3,307,2018-11-03,13.73,80.69,22.35
-73.99809,40.7304,2018,11,4,308,2018-11-04,9.51,70.5,0
-73.99809,40.7304,2018,11,5,309,2018-11-05,12.09,87.81,18.84
-73.99809,40.7304,2018,11,6,310,2018-11-06,13.82,97.12,10.42
-73.99809,40.7304,2018,11,7,311,2018-11-07,13.18,80.56,0.02
-73.99809,40.7304,2018,11,8,312,2018-11-08,9.98,71.81,0
-73.99809,40.7304,2018,11,9,313,2018-11-09,10.18,83.19,35.4
-73.99809,40.7304,2018,11,10,314,2018-11-10,6.69,75.56,0.56
-73.99809,40.7304,2018,11,11,315,2018-11-11,5.3,70.38,0
-73.99809,40.7304,2018,11,12,316,2018-11-12,7.71,67.5,2.65
-73.99809,40.7304,2018,11,13,317,2018-11-13,9.84,90.31,40.64
-73.99809,40.7304,2018,11,14,318,2018-11-14,3.79,71.06,0
-73.99809,40.7304,2018,11,15,319,2018-11-15,3.26,85.44,48.06
-73.99809,40.7304,2018,11,16,320,2018-11-16,6,88.62,7.67
-73.99809,40.7304,2018,11,17,321,2018-11-17,5.97,81.19,0.06
-73.99809,40.7304,2018,11,18,322,2018-11-18,5.87,74.31,0.01
-73.99809,40.7304,2018,11,19,323,2018-11-19,8.43,89.44,0.07
-73.99809,40.7304,2018,11,20,324,2018-11-20,7.31,89.25,0.98
-73.99809,40.7304,2018,11,21,325,2018-11-21,4.34,75.38,0.03
-73.99809,40.7304,2018,11,22,326,2018-11-22,-2.39,76.81,0
-73.99809,40.7304,2018,11,23,327,2018-11-23,-1.49,73.75,0
-73.99809,40.7304,2018,11,24,328,2018-11-24,7.17,86.88,67.41
-73.99809,40.7304,2018,11,25,329,2018-11-25,8.48,90.56,17.05
-73.99809,40.7304,2018,11,26,330,2018-11-26,9.81,92.38,38.88
-73.99809,40.7304,2018,11,27,331,2018-11-27,5.52,83.06,0.15
-73.99809,40.7304,2018,11,28,332,2018-11-28,3.94,81.12,0.18
-73.99809,40.7304,2018,11,29,333,2018-11-29,5.06,79.44,0.01
-73.99809,40.7304,2018,11,30,334,2018-11-30,4.56,74.31,1.22
-73.99809,40.7304,2018,12,1,335,2018-12-01,5.33,84.25,3.46
-73.99809,40.7304,2018,12,2,336,2018-12-02,11.26,97.5,23.01
-73.99809,40.7304,2018,12,3,337,2018-12-03,9.69,86.44,0.35
-73.99809,40.7304,2018,12,4,338,2018-12-04,3.45,75.31,0.01
-73.99809,40.7304,2018,12,5,339,2018-12-05,1.66,74.94,0.58
-73.99809,40.7304,2018,12,6,340,2018-12-06,2.95,76.06,0.03
-73.99809,40.7304,2018,12,7,341,2018-12-07,2.24,75.19,0
-73.99809,40.7304,2018,12,8,342,2018-12-08,0.44,72.44,0
-73.99809,40.7304,2018,12,9,343,2018-12-09,1.19,67.81,0.31
-73.99809,40.7304,2018,12,10,344,2018-12-10,1.85,76.5,0.82
-73.99809,40.7304,2018,12,11,345,2018-12-11,1.86,77.81,0.14
-73.99809,40.7304,2018,12,12,346,2018-12-12,2.76,75.38,0.02
-73.99809,40.7304,2018,12,13,347,2018-12-13,4.87,83.12,1.45
-73.99809,40.7304,2018,12,14,348,2018-12-14,7.03,95,1.66
-73.99809,40.7304,2018,12,15,349,2018-12-15,7.74,94.94,2.45
-73.99809,40.7304,2018,12,16,350,2018-12-16,5.62,91.94,39.8
-73.99809,40.7304,2018,12,17,351,2018-12-17,4.73,84.5,1.78
-73.99809,40.7304,2018,12,18,352,2018-12-18,0.9,76.06,0.01
-73.99809,40.7304,2018,12,19,353,2018-12-19,1.77,76.56,0
-73.99809,40.7304,2018,12,20,354,2018-12-20,6.23,89,5.22
-73.99809,40.7304,2018,12,21,355,2018-12-21,11.32,97.06,56.03
-73.99809,40.7304,2018,12,22,356,2018-12-22,6.5,83.75,0.27
-73.99809,40.7304,2018,12,23,357,2018-12-23,3.92,70.44,0.09
-73.99809,40.7304,2018,12,24,358,2018-12-24,4.48,79.44,0.9
-73.99809,40.7304,2018,12,25,359,2018-12-25,2.62,78.12,0
-73.99809,40.7304,2018,12,26,360,2018-12-26,2.76,77.81,0.04
-73.99809,40.7304,2018,12,27,361,2018-12-27,3.4,81.75,0.11
-73.99809,40.7304,2018,12,28,362,2018-12-28,9.01,95.12,80.19
-73.99809,40.7304,2018,12,29,363,2018-12-29,7.24,85.06,0.11
-73.99809,40.7304,2018,12,30,364,2018-12-30,3,73.25,0.58
-73.99809,40.7304,2018,12,31,365,2018-12-31,5.93,84.25,24.66
-73.99809,40.7304,2019,1,1,1,2019-01-01,8.79,85.19,1.02
-73.99809,40.7304,2019,1,2,2,2019-01-02,2.63,72.56,0.04
-73.99809,40.7304,2019,1,3,3,2019-01-03,4.76,82.44,0.68
-73.99809,40.7304,2019,1,4,4,2019-01-04,4.37,85.75,0.71
-73.99809,40.7304,2019,1,5,5,2019-01-05,6.15,93.88,24.98
-73.99809,40.7304,2019,1,6,6,2019-01-06,4.15,81.44,0.16
-73.99809,40.7304,2019,1,7,7,2019-01-07,-0.77,71.75,0
-73.99809,40.7304,2019,1,8,8,2019-01-08,5.62,93.12,3.44
-73.99809,40.7304,2019,1,9,9,2019-01-09,4.58,79.94,4.98
-73.99809,40.7304,2019,1,10,10,2019-01-10,0.4,77.38,0.29
-73.99809,40.7304,2019,1,11,11,2019-01-11,-2.28,76.5,0
-73.99809,40.7304,2019,1,12,12,2019-01-12,-1.84,68.19,0.03
-73.99809,40.7304,2019,1,13,13,2019-01-13,-0.99,77.62,0.22
-73.99809,40.7304,2019,1,14,14,2019-01-14,-1.42,82.31,0.05
-73.99809,40.7304,2019,1,15,15,2019-01-15,-0.45,72.69,0
-73.99809,40.7304,2019,1,16,16,2019-01-16,1.33,79.88,0.05
-73.99809,40.7304,2019,1,17,17,2019-01-17,-0.88,66.5,0.15
-73.99809,40.7304,2019,1,18,18,2019-01-18,2.24,86.69,2.36
-73.99809,40.7304,2019,1,19,19,2019-01-19,2.19,81.25,9.45
-73.99809,40.7304,2019,1,20,20,2019-01-20,1.79,93.31,71.13
-73.99809,40.7304,2019,1,21,21,2019-01-21,-10.2,96.06,0.4
-73.99809,40.7304,2019,1,22,22,2019-01-22,-4.33,74.81,0
-73.99809,40.7304,2019,1,23,23,2019-01-23,3.08,83.81,0.25
-73.99809,40.7304,2019,1,24,24,2019-01-24,7.35,92.44,47.58
-73.99809,40.7304,2019,1,25,25,2019-01-25,0.89,73.44,0
-73.99809,40.7304,2019,1,26,26,2019-01-26,-0.8,63.5,0.01
-73.99809,40.7304,2019,1,27,27,2019-01-27,3.51,81.94,0.02
-73.99809,40.7304,2019,1,28,28,2019-01-28,-0.92,72.81,0
-73.99809,40.7304,2019,1,29,29,2019-01-29,2.25,84,8.42
-73.99809,40.7304,2019,1,30,30,2019-01-30,-4.22,78.62,0.75
-73.99809,40.7304,2019,1,31,31,2019-01-31,-9.81,90.25,0
-73.99809,40.7304,2019,2,1,32,2019-02-01,-7.49,80.19,0.7
-73.99809,40.7304,2019,2,2,33,2019-02-02,-3.3,79.12,0
-73.99809,40.7304,2019,2,3,34,2019-02-03,1.72,90.38,0.01
-73.99809,40.7304,2019,2,4,35,2019-02-04,3.58,94.62,0.06
-73.99809,40.7304,2019,2,5,36,2019-02-05,6.4,91.12,0.1
-73.99809,40.7304,2019,2,6,37,2019-02-06,3.8,86.81,10.48
-73.99809,40.7304,2019,2,7,38,2019-02-07,4.43,96.81,6.39
-73.99809,40.7304,2019,2,8,39,2019-02-08,4.78,85,8.49
-73.99809,40.7304,2019,2,9,40,2019-02-09,-1.31,70.5,0
-73.99809,40.7304,2019,2,10,41,2019-02-10,-0.88,69.38,0.17
-73.99809,40.7304,2019,2,11,42,2019-02-11,1.08,74.62,1.37
-73.99809,40.7304,2019,2,12,43,2019-02-12,1.62,89.25,29.01
-73.99809,40.7304,2019,2,13,44,2019-02-13,2.57,84.19,5.88
-73.99809,40.7304,2019,2,14,45,2019-02-14,2.31,78.12,0.01
-73.99809,40.7304,2019,2,15,46,2019-02-15,6.76,92.19,0.2
-73.99809,40.7304,2019,2,16,47,2019-02-16,2.57,75.56,0
-73.99809,40.7304,2019,2,17,48,2019-02-17,-0.2,76.62,3.82
-73.99809,40.7304,2019,2,18,49,2019-02-18,1.9,87.38,4.83
-73.99809,40.7304,2019,2,19,50,2019-02-19,-1.18,71.69,0
-73.99809,40.7304,2019,2,20,51,2019-02-20,-0.35,79.88,21.8
-73.99809,40.7304,2019,2,21,52,2019-02-21,3.85,90.38,3.87
-73.99809,40.7304,2019,2,22,53,2019-02-22,3.19,78.31,0
-73.99809,40.7304,2019,2,23,54,2019-02-23,2.24,81.75,2.14
-73.99809,40.7304,2019,2,24,55,2019-02-24,5.48,93.81,25.22
-73.99809,40.7304,2019,2,25,56,2019-02-25,1.51,67.69,0.03
-73.99809,40.7304,2019,2,26,57,2019-02-26,-1.09,70.38,0.01
-73.99809,40.7304,2019,2,27,58,2019-02-27,-2.27,72.38,0.29
-73.99809,40.7304,2019,2,28,59,2019-02-28,0.09,76.75,0.67
-73.99809,40.7304,2019,3,1,60,2019-03-01,0.83,82.62,4.61
-73.99809,40.7304,2019,3,2,61,2019-03-02,1.62,90.62,25.24
-73.99809,40.7304,2019,3,3,62,2019-03-03,1.87,84.88,17.77
-73.99809,40.7304,2019,3,4,63,2019-03-04,1.01,84.81,13.16
-73.99809,40.7304,2019,3,5,64,2019-03-05,-2.96,73.56,0.01
-73.99809,40.7304,2019,3,6,65,2019-03-06,-4.7,75.94,0.09
-73.99809,40.7304,2019,3,7,66,2019-03-07,-3.58,75.25,0.14
-73.99809,40.7304,2019,3,8,67,2019-03-08,-0.35,68.12,0.12
-73.99809,40.7304,2019,3,9,68,2019-03-09,2.19,79.31,0.01
-73.99809,40.7304,2019,3,10,69,2019-03-10,4.43,96.12,29.26
-73.99809,40.7304,2019,3,11,70,2019-03-11,5.05,81.94,0
-73.99809,40.7304,2019,3,12,71,2019-03-12,2.19,74.31,0.02
-73.99809,40.7304,2019,3,13,72,2019-03-13,2.62,73.31,0.02
-73.99809,40.7304,2019,3,14,73,2019-03-14,5.58,90.06,0.01
-73.99809,40.7304,2019,3,15,74,2019-03-15,9.32,97.25,12.05
-73.99809,40.7304,2019,3,16,75,2019-03-16,5.62,76.06,0.01
-73.99809,40.7304,2019,3,17,76,2019-03-17,2.33,69.5,0
-73.99809,40.7304,2019,3,18,77,2019-03-18,3.04,62,0.01
-73.99809,40.7304,2019,3,19,78,2019-03-19,3.87,70.25,0.01
-73.99809,40.7304,2019,3,20,79,2019-03-20,4.52,82.5,0
-73.99809,40.7304,2019,3,21,80,2019-03-21,6.16,90.88,20.83
-73.99809,40.7304,2019,3,22,81,2019-03-22,5.75,85.69,5.77
-73.99809,40.7304,2019,3,23,82,2019-03-23,3.31,73.12,0.26
-73.99809,40.7304,2019,3,24,83,2019-03-24,5.8,75,0
-73.99809,40.7304,2019,3,25,84,2019-03-25,6.7,83.31,0.79
-73.99809,40.7304,2019,3,26,85,2019-03-26,3.19,64.75,0
-73.99809,40.7304,2019,3,27,86,2019-03-27,2.43,66.81,0
-73.99809,40.7304,2019,3,28,87,2019-03-28,4.88,80.81,0
-73.99809,40.7304,2019,3,29,88,2019-03-29,8.19,93.12,0.1
-73.99809,40.7304,2019,3,30,89,2019-03-30,8.76,90.69,0.39
-73.99809,40.7304,2019,3,31,90,2019-03-31,8.01,86.81,8.86
-73.99809,40.7304,2019,4,1,91,2019-04-01,3.23,65.06,0
-73.99809,40.7304,2019,4,2,92,2019-04-02,5.12,76.44,1.58
-73.99809,40.7304,2019,4,3,93,2019-04-03,8.05,77.56,0.19
-73.99809,40.7304,2019,4,4,94,2019-04-04,7.09,72.88,0
-73.99809,40.7304,2019,4,5,95,2019-04-05,4.44,78.56,11.01
-73.99809,40.7304,2019,4,6,96,2019-04-06,9.27,85.94,0.52
-73.99809,40.7304,2019,4,7,97,2019-04-07,9.31,87.62,0.16
-73.99809,40.7304,2019,4,8,98,2019-04-08,12.5,92,4.68
-73.99809,40.7304,2019,4,9,99,2019-04-09,7.78,95.81,1.55
-73.99809,40.7304,2019,4,10,100,2019-04-10,8.51,80.44,0
-73.99809,40.7304,2019,4,11,101,2019-04-11,6.16,67.94,0
-73.99809,40.7304,2019,4,12,102,2019-04-12,10.24,91.25,2.06
-73.99809,40.7304,2019,4,13,103,2019-04-13,12.44,93.06,13.54
-73.99809,40.7304,2019,4,14,104,2019-04-14,11.98,96.44,2.4
-73.99809,40.7304,2019,4,15,105,2019-04-15,11.23,81.31,15.01
-73.99809,40.7304,2019,4,16,106,2019-04-16,9.27,70.62,0.05
