"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,2021,5,14,134,2021-05-14,20.29,82.06,0
135.6761,35.012,2021,5,15,135,2021-05-15,20.2,83.69,2.65
135.6761,35.012,2021,5,16,136,2021-05-16,20.9,89.62,7.58
135.6761,35.012,2021,5,17,137,2021-05-17,21.64,94.56,29.68
135.6761,35.012,2021,5,18,138,2021-05-18,19.31,85.62,3.95
135.6761,35.012,2021,5,19,139,2021-05-19,19.01,89.31,3.47
135.6761,35.012,2021,5,20,140,2021-05-20,19.05,90.62,31.17
135.6761,35.012,2021,5,21,141,2021-05-21,20.44,93.25,57.59
135.6761,35.012,2021,5,22,142,2021-05-22,16.82,84.19,0.64
135.6761,35.012,2021,5,23,143,2021-05-23,18.44,79.5,0.05
135.6761,35.012,2021,5,24,144,2021-05-24,18.89,83.56,4.01
135.6761,35.012,2021,5,25,145,2021-05-25,17.94,79.62,0.45
135.6761,35.012,2021,5,26,146,2021-05-26,15.73,73.69,0.03
135.6761,35.012,2021,5,27,147,2021-05-27,15.79,93.62,40.56
135.6761,35.012,2021,5,28,148,2021-05-28,17.53,85.94,0.01
135.6761,35.012,2021,5,29,149,2021-05-29,18.9,81.12,0.19
135.6761,35.012,2021,5,30,150,2021-05-30,17.23,78.56,0
135.6761,35.012,2021,5,31,151,2021-05-31,18.05,70.94,0
135.6761,35.012,2021,6,1,152,2021-06-01,19.83,73.62,0
135.6761,35.012,2021,6,2,153,2021-06-02,19.48,84.75,0
135.6761,35.012,2021,6,3,154,2021-06-03,19.08,85.31,1.14
135.6761,35.012,2021,6,4,155,2021-06-04,19.15,91.81,35.94
135.6761,35.012,2021,6,5,156,2021-06-05,17.88,76,0
135.6761,35.012,2021,6,6,157,2021-06-06,19.95,73.88,0.45
135.6761,35.012,2021,6,7,158,2021-06-07,21.88,72,0
135.6761,35.012,2021,6,8,159,2021-06-08,21.66,74.44,0
135.6761,35.012,2021,6,9,160,2021-06-09,20.83,77.56,0
135.6761,35.012,2021,6,10,161,2021-06-10,21.62,77.88,0
135.6761,35.012,2021,6,11,162,2021-06-11,20.55,84.25,0
135.6761,35.012,2021,6,12,163,2021-06-12,20.8,82.5,0.11
135.6761,35.012,2021,6,13,164,2021-06-13,20.44,86.94,5.08
135.6761,35.012,2021,6,14,165,2021-06-14,22.76,82.25,12.26
135.6761,35.012,2021,6,15,166,2021-06-15,22.44,83.69,9.31
135.6761,35.012,2021,6,16,167,2021-06-16,20.29,92.12,16.7
135.6761,35.012,2021,6,17,168,2021-06-17,21.44,81.31,0.68
135.6761,35.012,2021,6,18,169,2021-06-18,20.35,87.88,3.67
135.6761,35.012,2021,6,19,170,2021-06-19,20.32,93.5,34.75
135.6761,35.012,2021,6,20,171,2021-06-20,19.77,84.38,0.04
135.6761,35.012,2021,6,21,172,2021-06-21,21.86,69.88,0
135.6761,35.012,2021,6,22,173,2021-06-22,21.94,81.62,0.48
135.6761,35.012,2021,6,23,174,2021-06-23,21.08,80.81,0.31
135.6761,35.012,2021,6,24,175,2021-06-24,21.58,80.19,0.21
135.6761,35.012,2021,6,25,176,2021-06-25,22.37,82.31,1.24
135.6761,35.012,2021,6,26,177,2021-06-26,21.66,83.88,0.91
135.6761,35.012,2021,6,27,178,2021-06-27,21.43,84.38,0.29
135.6761,35.012,2021,6,28,179,2021-06-28,22.19,84.06,0.81
135.6761,35.012,2021,6,29,180,2021-06-29,22.01,87.12,6.67
135.6761,35.012,2021,6,30,181,2021-06-30,23.01,85.19,5.77
135.6761,35.012,2021,7,1,182,2021-07-01,23.25,92.38,38.38
135.6761,35.012,2021,7,2,183,2021-07-02,24.62,90.5,17.15
135.6761,35.012,2021,7,3,184,2021-07-03,24.62,87.25,27.72
135.6761,35.012,2021,7,4,185,2021-07-04,25.27,89.88,0.93
135.6761,35.012,2021,7,5,186,2021-07-05,25.44,93.12,8.6
135.6761,35.012,2021,7,6,187,2021-07-06,25.44,88.94,14.66
135.6761,35.012,2021,7,7,188,2021-07-07,25.2,92.75,45.8
135.6761,35.012,2021,7,8,189,2021-07-08,25.15,93.75,30.38
135.6761,35.012,2021,7,9,190,2021-07-09,25.46,93.69,13.53
135.6761,35.012,2021,7,10,191,2021-07-10,25.35,90.38,5.08
135.6761,35.012,2021,7,11,192,2021-07-11,25.34,86,1.85
135.6761,35.012,2021,7,12,193,2021-07-12,24.01,92.75,6.86
135.6761,35.012,2021,7,13,194,2021-07-13,24.89,85.19,1.74
135.6761,35.012,2021,7,14,195,2021-07-14,25.68,82.19,8.14
135.6761,35.012,2021,7,15,196,2021-07-15,24.38,87.31,16.4
135.6761,35.012,2021,7,16,197,2021-07-16,24.01,89.88,8.96
135.6761,35.012,2021,7,17,198,2021-07-17,24.87,86.31,0.14
135.6761,35.012,2021,7,18,199,2021-07-18,25.45,86.81,1.47
135.6761,35.012,2021,7,19,200,2021-07-19,27.05,77.31,0.01
135.6761,35.012,2021,7,20,201,2021-07-20,27,81.94,0.01
135.6761,35.012,2021,7,21,202,2021-07-21,26.01,82.31,0
135.6761,35.012,2021,7,22,203,2021-07-22,25.68,81.75,0.01
135.6761,35.012,2021,7,23,204,2021-07-23,26.4,79,0
135.6761,35.012,2021,7,24,205,2021-07-24,26.56,80.75,0
135.6761,35.012,2021,7,25,206,2021-07-25,26.03,80.5,0.03
135.6761,35.012,2021,7,26,207,2021-07-26,25.76,83.69,0
135.6761,35.012,2021,7,27,208,2021-07-27,25.69,85.75,0.74
135.6761,35.012,2021,7,28,209,2021-07-28,25.27,81.19,4.8
135.6761,35.012,2021,7,29,210,2021-07-29,26.48,80.44,4.87
135.6761,35.012,2021,7,30,211,2021-07-30,26.57,81.56,0.21
135.6761,35.012,2021,7,31,212,2021-07-31,26.99,78.69,7.44
135.6761,35.012,2021,8,1,213,2021-08-01,27.27,79.19,0.2
135.6761,35.012,2021,8,2,214,2021-08-02,26.41,82.81,0.29
135.6761,35.012,2021,8,3,215,2021-08-03,25.92,92.25,17.55
135.6761,35.012,2021,8,4,216,2021-08-04,27.75,79.5,0.32
135.6761,35.012,2021,8,5,217,2021-08-05,27.64,82.12,0
135.6761,35.012,2021,8,6,218,2021-08-06,26,86.81,2.01
135.6761,35.012,2021,8,7,219,2021-08-07,26.97,86,2.78
135.6761,35.012,2021,8,8,220,2021-08-08,27.63,84.31,0.34
135.6761,35.012,2021,8,9,221,2021-08-09,25.99,89.56,22.12
135.6761,35.012,2021,8,10,222,2021-08-10,24.48,85.31,2.98
135.6761,35.012,2021,8,11,223,2021-08-11,24.53,84.19,0.16
135.6761,35.012,2021,8,12,224,2021-08-12,23.77,95.12,35.53
135.6761,35.012,2021,8,13,225,2021-08-13,24.32,93.25,58.91
135.6761,35.012,2021,8,14,226,2021-08-14,25.05,94.62,64.06
135.6761,35.012,2021,8,15,227,2021-08-15,23.5,89.69,24.33
135.6761,35.012,2021,8,16,228,2021-08-16,23.24,88.38,16.08
135.6761,35.012,2021,8,17,229,2021-08-17,23.76,93.44,30.75
135.6761,35.012,2021,8,18,230,2021-08-18,24.44,91.25,28.56
135.6761,35.012,2021,8,19,231,2021-08-19,23.75,93.81,31.43
135.6761,35.012,2021,8,20,232,2021-08-20,24.27,88.81,11.37
135.6761,35.012,2021,8,21,233,2021-08-21,24.23,90.94,1.05
135.6761,35.012,2021,8,22,234,2021-08-22,25.26,90.81,1.42
135.6761,35.012,2021,8,23,235,2021-08-23,25.12,91.06,3.36
135.6761,35.012,2021,8,24,236,2021-08-24,24.9,91.06,1.03
135.6761,35.012,2021,8,25,237,2021-08-25,26.02,91.88,1.74
135.6761,35.012,2021,8,26,238,2021-08-26,26.9,86.62,0.07
135.6761,35.012,2021,8,27,239,2021-08-27,26.13,76.38,0
135.6761,35.012,2021,8,28,240,2021-08-28,26.15,80.5,0.02
135.6761,35.012,2021,8,29,241,2021-08-29,26.37,80.81,0.02
135.6761,35.012,2021,8,30,242,2021-08-30,26.64,81.5,1.18
135.6761,35.012,2021,8,31,243,2021-08-31,24.41,77.38,0
135.6761,35.012,2021,9,1,244,2021-09-01,24.73,82.19,1.75
135.6761,35.012,2021,9,2,245,2021-09-02,23.17,92.25,28.34
135.6761,35.012,2021,9,3,246,2021-09-03,22,88.75,23.05
135.6761,35.012,2021,9,4,247,2021-09-04,23.62,88,15.45
135.6761,35.012,2021,9,5,248,2021-09-05,23.19,82.06,0.04
135.6761,35.012,2021,9,6,249,2021-09-06,22.18,84.69,0.15
135.6761,35.012,2021,9,7,250,2021-09-07,21.68,85.75,1.2
135.6761,35.012,2021,9,8,251,2021-09-08,22.65,89.06,10.28
135.6761,35.012,2021,9,9,252,2021-09-09,22.46,87.44,21.09
135.6761,35.012,2021,9,10,253,2021-09-10,22.71,77.88,0.01
135.6761,35.012,2021,9,11,254,2021-09-11,23.48,85.19,5.58
135.6761,35.012,2021,9,12,255,2021-09-12,23.26,80.44,2.15
135.6761,35.012,2021,9,13,256,2021-09-13,20.62,83.62,0
135.6761,35.012,2021,9,14,257,2021-09-14,19.83,83.69,6.25
135.6761,35.012,2021,9,15,258,2021-09-15,20.76,86.44,3.8
135.6761,35.012,2021,9,16,259,2021-09-16,21.26,86.94,0.45
135.6761,35.012,2021,9,17,260,2021-09-17,21.74,91.88,12.27
135.6761,35.012,2021,9,18,261,2021-09-18,23.15,91.12,35.57
135.6761,35.012,2021,9,19,262,2021-09-19,21.65,85.31,0.49
135.6761,35.012,2021,9,20,263,2021-09-20,22.55,80.38,0.08
135.6761,35.012,2021,9,21,264,2021-09-21,21.37,89.19,1.17
135.6761,35.012,2021,9,22,265,2021-09-22,23.19,92.31,9.34
135.6761,35.012,2021,9,23,266,2021-09-23,21.67,86.25,0.02
135.6761,35.012,2021,9,24,267,2021-09-24,20.17,82.62,0
135.6761,35.012,2021,9,25,268,2021-09-25,21.33,85.31,0.9
135.6761,35.012,2021,9,26,269,2021-09-26,19.83,93.44,18.71
135.6761,35.012,2021,9,27,270,2021-09-27,20.19,84.19,0.04
135.6761,35.012,2021,9,28,271,2021-09-28,20.7,87.12,0.69
135.6761,35.012,2021,9,29,272,2021-09-29,21.23,87.06,0.7
135.6761,35.012,2021,9,30,273,2021-09-30,21.8,89.19,1.19
135.6761,35.012,2021,10,1,274,2021-10-01,21.36,89.19,0.35
135.6761,35.012,2021,10,2,275,2021-10-02,19.6,81.5,0.04
135.6761,35.012,2021,10,3,276,2021-10-03,19.78,80.31,0.02
135.6761,35.012,2021,10,4,277,2021-10-04,21.22,84.75,0.04
135.6761,35.012,2021,10,5,278,2021-10-05,21,82.19,0
135.6761,35.012,2021,10,6,279,2021-10-06,19.89,87.94,0.16
135.6761,35.012,2021,10,7,280,2021-10-07,21.33,88.25,0.42
135.6761,35.012,2021,10,8,281,2021-10-08,22.34,78.31,0
135.6761,35.012,2021,10,9,282,2021-10-09,22.03,83,0.04
135.6761,35.012,2021,10,10,283,2021-10-10,21.62,88.5,0.64
135.6761,35.012,2021,10,11,284,2021-10-11,22.04,89.5,0.62
135.6761,35.012,2021,10,12,285,2021-10-12,20.8,89.69,1.86
135.6761,35.012,2021,10,13,286,2021-10-13,19.96,89.12,1.96
135.6761,35.012,2021,10,14,287,2021-10-14,18.68,82.19,0.01
135.6761,35.012,2021,10,15,288,2021-10-15,18.26,81.12,0
135.6761,35.012,2021,10,16,289,2021-10-16,19.32,87.12,7.5
135.6761,35.012,2021,10,17,290,2021-10-17,13.48,81.88,7
135.6761,35.012,2021,10,18,291,2021-10-18,12.58,77.06,0.07
135.6761,35.012,2021,10,19,292,2021-10-19,14.23,89.69,2.63
135.6761,35.012,2021,10,20,293,2021-10-20,11.1,78.69,5.27
135.6761,35.012,2021,10,21,294,2021-10-21,10.47,78.5,0.56
135.6761,35.012,2021,10,22,295,2021-10-22,12.13,79.88,2.29
135.6761,35.012,2021,10,23,296,2021-10-23,11.2,74.12,0.19
135.6761,35.012,2021,10,24,297,2021-10-24,11.4,76.5,0.05
135.6761,35.012,2021,10,25,298,2021-10-25,12.65,96,29.24
135.6761,35.012,2021,10,26,299,2021-10-26,13.44,88.88,1.12
135.6761,35.012,2021,10,27,300,2021-10-27,14.67,78.81,0
135.6761,35.012,2021,10,28,301,2021-10-28,13.44,79.81,0.02
135.6761,35.012,2021,10,29,302,2021-10-29,11.48,77.06,0
135.6761,35.012,2021,10,30,303,2021-10-30,13.48,75.62,0.01
135.6761,35.012,2021,10,31,304,2021-10-31,15.35,82.38,1.07
135.6761,35.012,2021,11,1,305,2021-11-01,15.03,87.94,0.01
135.6761,35.012,2021,11,2,306,2021-11-02,13.55,82.38,0.07
135.6761,35.012,2021,11,3,307,2021-11-03,13.09,83.06,0.37
135.6761,35.012,2021,11,4,308,2021-11-04,11.75,79.88,0.05
135.6761,35.012,2021,11,5,309,2021-11-05,11.8,81.62,0.22
135.6761,35.012,2021,11,6,310,2021-11-06,12.19,77.69,0.03
135.6761,35.012,2021,11,7,311,2021-11-07,13.48,88.88,0.67
135.6761,35.012,2021,11,8,312,2021-11-08,14.58,88.06,0.76
135.6761,35.012,2021,11,9,313,2021-11-09,13.05,86.62,28.28
135.6761,35.012,2021,11,10,314,2021-11-10,9.46,83.75,1.59
135.6761,35.012,2021,11,11,315,2021-11-11,9.26,84.62,3.94
135.6761,35.012,2021,11,12,316,2021-11-12,8.28,81.62,4.15
135.6761,35.012,2021,11,13,317,2021-11-13,8.26,80.06,0.21
135.6761,35.012,2021,11,14,318,2021-11-14,10.73,77.25,0.15
135.6761,35.012,2021,11,15,319,2021-11-15,10.74,79.31,0.06
135.6761,35.012,2021,11,16,320,2021-11-16,11.28,78.38,0.1
135.6761,35.012,2021,11,17,321,2021-11-17,11.23,74.88,0.16
135.6761,35.012,2021,11,18,322,2021-11-18,11.63,73.19,0
135.6761,35.012,2021,11,19,323,2021-11-19,11.79,74.25,0
135.6761,35.012,2021,11,20,324,2021-11-20,11.46,86.69,0
135.6761,35.012,2021,11,21,325,2021-11-21,11.33,90.88,0.06
135.6761,35.012,2021,11,22,326,2021-11-22,12.22,92.88,28.11
135.6761,35.012,2021,11,23,327,2021-11-23,5.74,76.12,1.08
135.6761,35.012,2021,11,24,328,2021-11-24,6,80.81,1.17
135.6761,35.012,2021,11,25,329,2021-11-25,8.43,85.12,2.44
135.6761,35.012,2021,11,26,330,2021-11-26,8.58,79.19,1.11
135.6761,35.012,2021,11,27,331,2021-11-27,5.23,84.75,5.33
135.6761,35.012,2021,11,28,332,2021-11-28,6.02,76.44,0.06
135.6761,35.012,2021,11,29,333,2021-11-29,7.02,74,0
135.6761,35.012,2021,11,30,334,2021-11-30,9.83,88.31,12.47
135.6761,35.012,2021,12,1,335,2021-12-01,7.34,74.5,28.26
135.6761,35.012,2021,12,2,336,2021-12-02,4.31,76.75,0.75
135.6761,35.012,2021,12,3,337,2021-12-03,6.01,83,0.35
135.6761,35.012,2021,12,4,338,2021-12-04,5.01,84.56,1.07
135.6761,35.012,2021,12,5,339,2021-12-05,3.98,82.44,0.1
135.6761,35.012,2021,12,6,340,2021-12-06,6.3,90,4.34
135.6761,35.012,2021,12,7,341,2021-12-07,9.06,94.12,28.07
135.6761,35.012,2021,12,8,342,2021-12-08,8.37,81.94,2.05
135.6761,35.012,2021,12,9,343,2021-12-09,8.48,84.88,0
135.6761,35.012,2021,12,10,344,2021-12-10,9.26,87.56,0
135.6761,35.012,2021,12,11,345,2021-12-11,9.57,86.81,0.03
135.6761,35.012,2021,12,12,346,2021-12-12,9.72,89.75,1.93
135.6761,35.012,2021,12,13,347,2021-12-13,4.63,82.5,1.86
135.6761,35.012,2021,12,14,348,2021-12-14,4.1,80.69,0.03
135.6761,35.012,2021,12,15,349,2021-12-15,5.72,84.94,0.26
135.6761,35.012,2021,12,16,350,2021-12-16,7.65,89.38,4.7
135.6761,35.012,2021,12,17,351,2021-12-17,6.8,82.56,23.57
135.6761,35.012,2021,12,18,352,2021-12-18,0.94,86.5,6.16
135.6761,35.012,2021,12,19,353,2021-12-19,1.64,86.94,2.06
135.6761,35.012,2021,12,20,354,2021-12-20,3.26,84.19,1.02
135.6761,35.012,2021,12,21,355,2021-12-21,5.33,92.44,0.02
135.6761,35.012,2021,12,22,356,2021-12-22,4.65,88.94,1.5
135.6761,35.012,2021,12,23,357,2021-12-23,4.16,83.69,0.08
135.6761,35.012,2021,12,24,358,2021-12-24,6.94,91.69,4.22
135.6761,35.012,2021,12,25,359,2021-12-25,4.44,89.12,4.86
135.6761,35.012,2021,12,26,360,2021-12-26,-0.24,88.25,13.72
135.6761,35.012,2021,12,27,361,2021-12-27,0.02,89.06,7.54
135.6761,35.012,2021,12,28,362,2021-12-28,1.36,86.75,3.17
135.6761,35.012,2021,12,29,363,2021-12-29,3.13,87.38,0.92
135.6761,35.012,2021,12,30,364,2021-12-30,3.33,81.12,2.31
135.6761,35.012,2021,12,31,365,2021-12-31,0.49,86.69,9.81
135.6761,35.012,2022,1,1,1,2022-01-01,-0.4,85,1.77
135.6761,35.012,2022,1,2,2,2022-01-02,1.12,83.75,1.21
135.6761,35.012,2022,1,3,3,2022-01-03,2.79,84.75,0.86
135.6761,35.012,2022,1,4,4,2022-01-04,2.21,89.56,3.67
135.6761,35.012,2022,1,5,5,2022-01-05,0.77,80.75,0.38
135.6761,35.012,2022,1,6,6,2022-01-06,1.76,79.81,0.56
135.6761,35.012,2022,1,7,7,2022-01-07,1.46,82.12,0.59
135.6761,35.012,2022,1,8,8,2022-01-08,2.35,78.31,0
135.6761,35.012,2022,1,9,9,2022-01-09,3.98,85.69,0.05
135.6761,35.012,2022,1,10,10,2022-01-10,4.79,79.25,0.01
135.6761,35.012,2022,1,11,11,2022-01-11,3.27,91.25,10.53
135.6761,35.012,2022,1,12,12,2022-01-12,0.19,83.94,2.1
135.6761,35.012,2022,1,13,13,2022-01-13,0.8,80.94,4.79
135.6761,35.012,2022,1,14,14,2022-01-14,0.13,86.25,3.35
135.6761,35.012,2022,1,15,15,2022-01-15,1.59,79.44,0
135.6761,35.012,2022,1,16,16,2022-01-16,2.69,88.06,0.45
135.6761,35.012,2022,1,17,17,2022-01-17,1.72,82.44,2.15
135.6761,35.012,2022,1,18,18,2022-01-18,0,85.19,4.09
135.6761,35.012,2022,1,19,19,2022-01-19,0.38,84.5,2.01
135.6761,35.012,2022,1,20,20,2022-01-20,0.24,87.06,3.81
135.6761,35.012,2022,1,21,21,2022-01-21,-0.49,83.62,2.02
135.6761,35.012,2022,1,22,22,2022-01-22,0.44,82.12,0
135.6761,35.012,2022,1,23,23,2022-01-23,1.58,85.38,11.54
135.6761,35.012,2022,1,24,24,2022-01-24,1.86,87.56,0.85
135.6761,35.012,2022,1,25,25,2022-01-25,1.78,86.31,0
135.6761,35.012,2022,1,26,26,2022-01-26,3.31,87,0.16
135.6761,35.012,2022,1,27,27,2022-01-27,2.91,83.44,0.08
135.6761,35.012,2022,1,28,28,2022-01-28,2.77,86.38,0.28
135.6761,35.012,2022,1,29,29,2022-01-29,2.9,82.88,0.34
135.6761,35.012,2022,1,30,30,2022-01-30,1.85,83.81,0.58
135.6761,35.012,2022,1,31,31,2022-01-31,1.48,80.19,0.47
135.6761,35.012,2022,2,1,32,2022-02-01,2.24,81.44,0.77
135.6761,35.012,2022,2,2,33,2022-02-02,1.69,82.69,1.72
135.6761,35.012,2022,2,3,34,2022-02-03,1.94,78.88,0.86
135.6761,35.012,2022,2,4,35,2022-02-04,1.59,79.25,0.83
135.6761,35.012,2022,2,5,36,2022-02-05,-0.24,77.88,6.02
135.6761,35.012,2022,2,6,37,2022-02-06,-0.38,84.5,4.78
135.6761,35.012,2022,2,7,38,2022-02-07,1.01,81.19,1.25
135.6761,35.012,2022,2,8,39,2022-02-08,2.61,84.75,0.54
135.6761,35.012,2022,2,9,40,2022-02-09,2.26,80.25,0.08
135.6761,35.012,2022,2,10,41,2022-02-10,2.78,86.19,1.15
135.6761,35.012,2022,2,11,42,2022-02-11,2.75,82.38,0.26
135.6761,35.012,2022,2,12,43,2022-02-12,3.51,76.81,0
135.6761,35.012,2022,2,13,44,2022-02-13,2.96,87.88,6.68
135.6761,35.012,2022,2,14,45,2022-02-14,3.52,81.12,0
135.6761,35.012,2022,2,15,46,2022-02-15,3.68,86.62,1.16
135.6761,35.012,2022,2,16,47,2022-02-16,0.14,74,1.1
135.6761,35.012,2022,2,17,48,2022-02-17,-1.21,80.12,5.68
135.6761,35.012,2022,2,18,49,2022-02-18,0.71,79.88,1.47
135.6761,35.012,2022,2,19,50,2022-02-19,2.04,87.12,9.52
135.6761,35.012,2022,2,20,51,2022-02-20,1.74,82.69,3.57
135.6761,35.012,2022,2,21,52,2022-02-21,-0.36,80.62,3.61
135.6761,35.012,2022,2,22,53,2022-02-22,-0.35,79.19,3.76
135.6761,35.012,2022,2,23,54,2022-02-23,-0.52,85.44,2.69
135.6761,35.012,2022,2,24,55,2022-02-24,-0.5,79.88,1.45
135.6761,35.012,2022,2,25,56,2022-02-25,1.25,78,0.28
135.6761,35.012,2022,2,26,57,2022-02-26,3.16,80.56,0.01
135.6761,35.012,2022,2,27,58,2022-02-27,3.77,82.5,0.46
135.6761,35.012,2022,2,28,59,2022-02-28,5.5,70.5,0
135.6761,35.012,2022,3,1,60,2022-03-01,5.98,92.06,10.05
135.6761,35.012,2022,3,2,61,2022-03-02,6.75,87.62,0.2
135.6761,35.012,2022,3,3,62,2022-03-03,4.98,84,0.21
135.6761,35.012,2022,3,4,63,2022-03-04,4.37,79,0
135.6761,35.012,2022,3,5,64,2022-03-05,5.69,79.31,0.19
135.6761,35.012,2022,3,6,65,2022-03-06,2.2,72.25,1.23
135.6761,35.012,2022,3,7,66,2022-03-07,2.13,78.38,0.25
135.6761,35.012,2022,3,8,67,2022-03-08,2.74,75,0
135.6761,35.012,2022,3,9,68,2022-03-09,4.26,77.69,0
135.6761,35.012,2022,3,10,69,2022-03-10,6.61,72.38,0
135.6761,35.012,2022,3,11,70,2022-03-11,8.23,81.25,0
135.6761,35.012,2022,3,12,71,2022-03-12,10.62,85.81,0.25
135.6761,35.012,2022,3,13,72,2022-03-13,13.22,88.5,2.69
135.6761,35.012,2022,3,14,73,2022-03-14,14.76,86.56,6.6
135.6761,35.012,2022,3,15,74,2022-03-15,11.15,81.5,0.65
135.6761,35.012,2022,3,16,75,2022-03-16,10.69,74.38,0
135.6761,35.012,2022,3,17,76,2022-03-17,8.17,82.81,0.01
135.6761,35.012,2022,3,18,77,2022-03-18,8.35,92.06,36.68
135.6761,35.012,2022,3,19,78,2022-03-19,6.27,85.5,3.38
135.6761,35.012,2022,3,20,79,2022-03-20,5.09,81.12,0.74
135.6761,35.012,2022,3,21,80,2022-03-21,5.96,77.38,0.43
135.6761,35.012,2022,3,22,81,2022-03-22,4.22,85.75,13.9
135.6761,35.012,2022,3,23,82,2022-03-23,4.86,77.75,1.62
135.6761,35.012,2022,3,24,83,2022-03-24,7.17,80.75,0.14
135.6761,35.012,2022,3,25,84,2022-03-25,9.63,80.25,0
135.6761,35.012,2022,3,26,85,2022-03-26,12.55,91.56,14.86
135.6761,35.012,2022,3,27,86,2022-03-27,10.42,77.56,0.94
135.6761,35.012,2022,3,28,87,2022-03-28,6.48,73.5,0
135.6761,35.012,2022,3,29,88,2022-03-29,8.33,81.38,0.02
135.6761,35.012,2022,3,30,89,2022-03-30,11.91,84.62,0.01
135.6761,35.012,2022,3,31,90,2022-03-31,9.8,91.81,3.47
135.6761,35.012,2022,4,1,91,2022-04-01,5.4,67.88,0.71
135.6761,35.012,2022,4,2,92,2022-04-02,5.69,71.12,0.12
135.6761,35.012,2022,4,3,93,2022-04-03,7.47,91.44,1.53
135.6761,35.012,2022,4,4,94,2022-04-04,9.15,81.88,0
135.6761,35.012,2022,4,5,95,2022-04-05,9.73,69.5,0.01
135.6761,35.012,2022,4,6,96,2022-04-06,11.96,73.5,0
135.6761,35.012,2022,4,7,97,2022-04-07,12.4,80.81,0.36
135.6761,35.012,2022,4,8,98,2022-04-08,10.48,72.69,0.17
135.6761,35.012,2022,4,9,99,2022-04-09,12.86,77.94,0
135.6761,35.012,2022,4,10,100,2022-04-10,15.12,79.44,0
135.6761,35.012,2022,4,11,101,2022-04-11,14.59,81.62,0
135.6761,35.012,2022,4,12,102,2022-04-12,16.96,84.88,0
135.6761,35.012,2022,4,13,103,2022-04-13,17.4,86.06,0.03
135.6761,35.012,2022,4,14,104,2022-04-14,15.92,88.69,13.64
135.6761,35.012,2022,4,15,105,2022-04-15,13.75,89.31,8.38
135.6761,35.012,2022,4,16,106,2022-04-16,9.03,78.56,0.58
135.6761,35.012,2022,4,17,107,2022-04-17,11,67.56,0.24
135.6761,35.012,2022,4,18,108,2022-04-18,13.82,82.94,1.84
135.6761,35.012,2022,4,19,109,2022-04-19,12.49,73.75,0
135.6761,35.012,2022,4,20,110,2022-04-20,14.78,61,0.01
135.6761,35.012,2022,4,21,111,2022-04-21,14.4,89.19,14.19
135.6761,35.012,2022,4,22,112,2022-04-22,15.49,84.5,1.42
135.6761,35.012,2022,4,23,113,2022-04-23,16.01,84.19,0
135.6761,35.012,2022,4,24,114,2022-04-24,15.54,92.69,9.07
135.6761,35.012,2022,4,25,115,2022-04-25,18.95,78.69,0.2
135.6761,35.012,2022,4,26,116,2022-04-26,19.62,91.94,14.52
135.6761,35.012,2022,4,27,117,2022-04-27,16.82,85.88,15.39
135.6761,35.012,2022,4,28,118,2022-04-28,14.81,73.31,0.07
135.6761,35.012,2022,4,29,119,2022-04-29,13.45,91.88,37.74
135.6761,35.012,2022,4,30,120,2022-04-30,12.48,72.31,0.64
135.6761,35.012,2022,5,1,121,2022-05-01,12.37,88.44,11.28
135.6761,35.012,2022,5,2,122,2022-05-02,10.91,75,0.2
135.6761,35.012,2022,5,3,123,2022-05-03,11.26,69.44,0
135.6761,35.012,2022,5,4,124,2022-05-04,14.19,73.69,0
135.6761,35.012,2022,5,5,125,2022-05-05,16.38,76.12,0
135.6761,35.012,2022,5,6,126,2022-05-06,16.03,82,0
135.6761,35.012,2022,5,7,127,2022-05-07,17.74,83.62,0.01
135.6761,35.012,2022,5,8,128,2022-05-08,12.71,67.06,0
135.6761,35.012,2022,5,9,129,2022-05-09,12.49,76.38,0.89
135.6761,35.012,2022,5,10,130,2022-05-10,14.55,83.19,0.11
135.6761,35.012,2022,5,11,131,2022-05-11,17.69,86.56,0.82
135.6761,35.012,2022,5,12,132,2022-05-12,17.9,90.62,16.86
135.6761,35.012,2022,5,13,133,2022-05-13,19.49,94.06,21.41
135.6761,35.012,2022,5,14,134,2022-05-14,16.41,85.19,13.13
135.6761,35.012,2022,5,15,135,2022-05-15,14.29,74.88,0.01
135.6761,35.012,2022,5,16,136,2022-05-16,15.33,69.06,0.02
135.6761,35.012,2022,5,17,137,2022-05-17,15.85,72,0
135.6761,35.012,2022,5,18,138,2022-05-18,18.06,50.88,0
135.6761,35.012,2022,5,19,139,2022-05-19,17.14,68.38,0
135.6761,35.012,2022,5,20,140,2022-05-20,17.29,78,0
135.6761,35.012,2022,5,21,141,2022-05-21,16.33,85.88,0.79
135.6761,35.012,2022,5,22,142,2022-05-22,18.46,78,2.5
135.6761,35.012,2022,5,23,143,2022-05-23,17.71,76.81,0.39
135.6761,35.012,2022,5,24,144,2022-05-24,19.6,72.62,0
135.6761,35.012,2022,5,25,145,2022-05-25,19.76,82.69,0.13
135.6761,35.012,2022,5,26,146,2022-05-26,19.4,88.12,5.97
135.6761,35.012,2022,5,27,147,2022-05-27,19.71,78.88,22.43
135.6761,35.012,2022,5,28,148,2022-05-28,19.33,71.62,0
135.6761,35.012,2022,5,29,149,2022-05-29,21.65,60.19,0
135.6761,35.012,2022,5,30,150,2022-05-30,19.82,78.94,4.33
